-25.6044,6.07771
-21.9975,6.04803
-39.1032,8.75489
-20.7512,11.7278
-16.9262,9.62704
-20.5971,6.37962
-20.5852,9.53107
-38.6142,8.97613
-20.6912,7.26865
-21.0735,9.49017
-37.2037,7.95549
-17.0873,9.1062
-35.7754,9.43474
-23.4904,7.8037
-23.3261,9.06976
-21.1021,10.1613
-7.19684,19.2584
-39.028,8.73256
-19.2219,9.99475
-39.3445,8.91864
-17.1273,10.2619
-16.1456,7.76376
-16.0148,3.89178
-18.5639,5.48309
-16.3032,10.9597
-15.1403,7.75064
-19.7969,10.6302
-19.3341,9.6041
-20.4435,6.56073
-20.2214,6.95436
-20.8583,6.93858
-24.9631,6.46518
-23.5945,6.60825
-20.9698,9.3959
-20.7921,9.31598
-33.6338,10.6293
-21.0582,10.4201
-18.3111,5.31049
-32.1712,4.10471
-18.5638,5.48315
-18.8828,9.77841
0.68396,16.1049
-11.1748,7.41077
-15.7181,7.7944
-17.7864,8.66618
-17.3834,6.32443
-21.9406,10.3508
0.139648,15.9502
-15.146,8.00229
-20.1093,8.95734
-22.058,7.06548
-38.6142,8.97611
-26.5275,9.18967
-20.7009,9.87265
-19.1797,7.7003
-18.8828,9.77841
-17.0094,9.08566
-25.6044,6.07771
-15.566,7.72327
-11.4921,9.22177
-17.2023,9.06586
-15.4388,7.86334
-14.1374,7.63727
-14.1188,6.26352
-21.0438,8.04219
-20.4435,6.56071
-21.1794,9.82431
-17.7274,7.79015
-36.0355,10.6543
-21.2516,10.1264
-17.9,-2.81969
-20.757,6.68645
-18.9395,7.84283
-26.4176,6.18029
-19.2928,9.5831
-41.6987,58.7108
-16.9684,8.80734
-18.1949,9.55203
-20.2214,6.95436
-22.1722,11.0459
-25.0435,6.45222
-28.3471,8.74649
-29.5887,10.1331
-23.7004,17.4
-12.2767,-14.5714
-19.7559,6.89134
-18.7667,11.1891
-18.0863,6.20563
-21.251,10.1266
-20.4952,8.65347
-12.0594,7.41049
-18.2455,9.17233
-32.4144,35.7515
-17.9356,7.89308
-39.5712,9.3072
-20.836,7.8515
-14.3932,11.2728
-37.2013,66.0249
-21.7512,12.52
-38.3552,50.4421
-34.3481,11.8839
-16.9518,-0.492294
-19.5167,6.09798
-18.5128,5.93658
-17.581,5.34393
-39.1164,49.6183
-19.4407,9.05389
-20.9639,8.71857
-15.5456,5.46497
-16.8622,9.82837
-46.4686,82.9771
-16.1424,-9.49046
-21.0385,8.64542
-14.5859,7.01495
-16.0038,10.2849
-17.5963,8.13641
-12.1375,-20.4772
-33.9514,10.3021
-21.3432,6.6097
-18.4976,9.14056
-34.3687,8.68398
198.981,80.1221
-11.4792,-9.03053
-4.3631,18.9262
-18.8384,4.70941
-34.2419,11.3984
-16.0331,3.97983
-21.696,8.69818
-19.9137,7.52708
-20.9634,6.6058
-22.4845,12.4037
-19.1636,9.2222
-16.0381,7.64975
-18.7339,9.91611
-20.1799,8.15234
-21.4248,7.2942
-20.1001,13.2803
-34.9535,10.7595
-21.2276,10.5318
-19.5049,9.62531
-16.8643,9.82767
-35.7815,8.81827
-15.4809,7.93915
-10.7998,11.3066
-18.6851,14.332
-20.6985,9.8736
-25.8188,14.1994
-31.012,9.60271
-27.1841,9.02621
-17.246,0.900055
-20.1026,8.80582
-21.2513,10.1265
-19.6662,9.14642
-17.0251,6.11182
-187.118,-44.1371
-11.5632,-7.76187
-17.4478,7.30099
-23.4321,8.12114
-20.1174,9.71548
-39.5712,9.3072
-35.8645,11.8965
-15.4733,7.51358
-17.1532,5.88138
-37.2013,66.0249
-18.1882,9.53897
-30.4563,23.2812
-22.6562,7.65504
-24.6234,6.65192
-20.1707,9.897
-19.5727,9.80585
-15.4987,1.87604
-19.6112,10.4255
-19.4373,4.52725
-22.4515,11.8412
-15.8051,4.19452
-33.9016,9.41304
-20.7464,6.27251
-29.708,13.6057
-20.6878,9.87753
-17.4279,8.20093
-19.4659,9.3822
-15.17,7.92706
-28.1921,23.094
-20.015,7.92616
-17.601,9.99521
-18.2298,3.64255
-19.8989,9.21594
-19.4379,9.81476
-21.0256,9.84457
-39.8416,9.29482
-21.7491,12.5159
-39.6644,9.9724
-22.0718,7.09311
-36.8268,10.6066
-0.592072,95.8321
-16.3141,3.72565
-34.3481,11.8839
-11.1747,7.41071
-15.9911,6.20712
-21.058,14.4848
-20.5852,9.53107
-22.506,8.15533
76.6413,49.9443
-28.7037,14.5874
-19.5359,9.13995
-13.6208,8.86652
-37.5716,10.0245
-15.5098,5.53262
-19.8038,8.58612
-16.7612,7.39447
-24.1501,10.3256
-25.2213,8.04468
-7.59106,12.784
-21.1662,7.02596
-26.1333,11.8382
-10.2855,-7.55621
-18.2104,9.99026
-35.1107,9.47322
-27.1237,6.86142
-34.2644,9.64694
-15.4803,7.8941
76.5263,49.9048
-35.4437,10.8118
-32.5006,11.09
-20.623,6.315
-20.0989,8.42441
-38.5011,8.87297
-36.9258,10.0061
-33.7807,9.43333
-60.2819,1.07642
-14.4702,6.59656
-20.2214,6.95436
-20.988,11.6881
-21.1443,9.04907
-16.8661,7.72604
-17.5536,6.29211
-20.1093,8.95734
-29.8727,6.90912
-19.5771,9.73203
-40.8402,55.7508
-21.9626,10.6003
-36.2197,10.5096
-17.0476,6.07407
-15.2146,5.94995
-36.1311,11.0088
-42.1328,9.18565
-33.0555,12.2499
-18.8414,11.0069
-21.663,6.5135
-15.3057,7.58728
-17.7382,9.11969
-16.4492,5.72363
-22.437,9.01981
-16.4713,5.96448
-37.4949,11.3719
-23.1384,7.98157
-16.5392,6.961
-17.0748,5.40045
-8.58194,21.1012
-20.5488,7.42207
-35.0566,9.61705
-38.4935,9.74084
-33.7877,10.4432
-35.0699,8.5309
-17.581,5.34393
-37.7541,9.44899
-212.853,-52.8165
-19.199,4.8176
-16.9574,9.09344
-12.2451,6.08563
-31.012,9.60271
-37.8186,9.00603
-19.1354,9.92096
-4.59256,19.0545
-38.7505,9.31786
-12.067,9.67926
-7.76093,-10.3029
-28.1421,7.30103
-19.3873,6.5155
-17.2848,5.98169
-37.91,6.54118
-20.2881,9.46097
-15.5353,6.68878
-17.47,2.93575
-31.1273,12.6929
-35.5692,6.83533
3.3873,24.1748
43.1578,37.9209
-36.6236,10.5325
-11.4324,19.8684
-20.4819,6.43854
-35.925,5.24362
-17.1116,6.17288
-16.7612,7.39447
-12.6953,8.24469
-14.8229,7.75055
-20.3005,5.98854
-34.8975,12.8456
-18.1876,9.53702
-18.7201,6.9359
-16.0173,5.15967
-15.5747,8.37662
-19.3228,4.81816
-33.2204,13.0942
-17.1187,8.85654
-16.6847,5.68262
-38.7891,10.6677
-16.7426,8.94852
-37.2917,10.4854
-19.7355,6.76352
-43.4389,3.21829
-18.8828,9.77841
-17.6754,7.23529
-21.2089,6.36131
-20.4669,6.53496
-14.3611,7.63208
-40.9995,58.8978
-36.6098,9.13359
-19.1979,4.47424
-20.0782,7.95561
-18.4026,7.51947
-22.913,7.04794
-21.5754,8.90219
-35.9207,5.24506
-19.7392,8.53778
530.127,69.4024
-13.7722,8.81595
-20.5084,7.00839
-21.5642,9.92661
-20.1799,8.15234
-13.9431,5.93076
-15.9456,4.56137
-26.7345,7.16415
-15.6248,4.78427
-20.4474,6.0724
-43.8919,5.87779
-14.5856,8.85684
-28.1362,10.1667
-18.3613,10.4498
-29.2002,8.5451
-33.8607,8.67114
-19.4595,9.68735
-14.7147,7.05008
-15.9159,6.55197
-26.7167,7.17047
-20.9261,6.98682
-15.532,6.69733
-38.1335,10.2051
-22.626,8.47714
2.37521,22.4211
-37.4756,9.62818
-17.5951,10.5799
-14.4491,7.61902
-12.5435,2.37537
-37.9255,7.30306
-18.8385,9.26776
-36.1193,11.2506
-24.4714,6.92923
-12.2061,4.6792
-35.4437,10.8118
-39.3763,7.60973
-14.9988,4.18988
-29.9256,13.4758
-20.7512,11.7278
-33.6874,5.86929
-39.447,5.7542
-18.7885,6.8625
-15.0549,3.8775
-38.7505,9.31786
-20.5519,8.67365
-27.7798,25.0113
-15.6016,5.72002
-18.9132,5.97345
-38.366,9.82481
-16.1432,6.97195
-32.1616,5.35623
-21.4248,7.2943
-45.0971,2.14426
-15.7087,8.65384
21.8253,122.927
-18.7104,-2.61575
-34.623,8.33211
-13.2328,7.38022
-28.6419,10.4054
-44.9995,2.98842
-26.1299,6.13803
-13.9993,7.05069
-20.0681,3.64905
-13.6991,5.73494
-15.5083,5.42068
-22.0438,11.2207
-19.9431,10.3678
-16.0312,3.68991
-37.7922,9.25208
-22.9213,9.84277
-17.4719,8.45178
-14.5311,8.37018
-18.0753,10.2043
-15.2596,6.86658
-24.352,12.4078
-31.4007,7.69299
-37.3383,10.7117
-18.4994,8.77652
-38.9553,6.88846
-21.54,9.57843
-39.7467,11.6962
-19.7847,9.2226
-34.9566,9.06375
-27.7747,24.9979
-15.4819,4.49686
-39.2921,9.43514
-14.427,7.46255
-34.7993,10.8511
-32.776,9.55592
-9.04828,-23.1808
-16.9653,8.21512
-37.9386,10.7816
-17.1187,8.85583
-23.1384,7.98157
-38.0051,8.49052
-69.6016,107.098
-17.2079,3.77777
-37.5353,6.70392
-7.6001,11.1704
-35.5377,8.69119
-18.7496,11.5657
-21.035,8.64508
-40.7495,8.72071
-20.6725,12.8665
-39.2021,9.10979
-13.2957,4.49036
-36.6192,9.44109
-16.2144,14.2956
-39.5712,9.3072
62.5733,-73.6093
-18.9391,8.47379
-9.26013,-13.0433
-17.655,-1.65146
-16.3912,7.24164
-14.6012,8.03729
-35.7815,8.81827
-16.9262,9.62704
-22.4373,9.01974
-36.8268,10.6064
-16.791,6.23845
-13.1624,8.40219
-24.0164,8.21461
-28.1735,0.61853
-13.1251,6.9935
-44.5883,2.62439
-30.8608,5.22537
-19.9569,8.6366
-60.7462,100.359
-30.4127,15.0283
-38.5723,9.76495
-22.3546,6.6871
4.48859,209.882
18.9851,116.211
-14.0669,7.41534
-12.4414,4.23978
-20.0781,8.4108
-28.4829,10.8587
-16.3623,6.36801
-19.3195,16.9984
-16.5474,4.27226
-11.7102,4.59402
-21.3432,6.6097
-16.0312,3.68991
-33.6789,10.3245
-13.2147,7.20294
-35.8832,9.586
-17.6529,6.01178
-40.848,51.863
-34.6682,9.15871
-19.3268,10.0541
-13.2495,7.40485
-16.9574,9.09344
4.13464,1.04802
-40.1816,7.12277
