0.0137939,-14.3564
-82.5971,-67.4413
15.096,18.2297
-104.959,-50.2086
-103.009,-69.025
2.62488,48.1484
25.6104,-10.8943
-226.052,-3.98563
41.7843,-15.6442
-98.3788,-47.5476
-5.50043,36.5506
-104.48,-51.5357
-27.6011,-35.7433
-60.3653,-47.0879
324.861,68.0997
-126.608,-59.7984
-45.9511,-56.0358
-27.4727,56.698
15.096,18.2297
117.999,39.3479
-69.3046,-78.174
-93.816,-62.1033
-67.5938,-37.5859
-157.556,-78.3241
14.005,-21.1815
223.458,8.92062
293.54,94.4002
56.3331,62.4793
69.5726,82.0327
236.99,29.1497
359.422,91.6645
-395.562,-215.576
78.8143,-71.415
-86.0218,-41.2478
-66.7751,61.9789
-130.487,-27.1585
97.1976,145.983
57.7414,76.5032
-165.996,-81.6942
31.1722,-17.3656
-102.031,-48.8047
-163.526,-42.118
-54.4509,-39.4134
1.22986,-154.599
52.8042,-10.5549
3.32831,-34.7962
88.0258,-36.8409
-82.8576,-34.4547
-113.635,6.37717
-126.608,-59.7983
56.3331,62.4793
-36.6507,-60.0206
-79.5061,-29.6274
-134.58,-27.1911
-360.721,147.177
53.6509,-11.0202
-78.8209,-2.40689
-46.6891,90.8528
-45.9511,-56.0358
-209.793,193.52
-40.7443,-5.16058
43.6285,132.824
51.9768,-10.2565
-114.707,-59.5401
62.4736,-151.625
71.3046,-4.38438
-88.6896,-40.3561
78.5087,-2.22678
-26.298,-70.5674
2.62488,48.1484
-148.589,-18.8552
-75.2531,-37.3966
-48.4578,-68.7012
-145.718,91.0659
0.00958252,-14.3473
-112.868,19.4976
69.363,1.81487
-62.4452,-45.1827
83.6292,-256.474
-111.281,-89.1831
-140.471,-102.283
-104.533,-50.975
-402.06,-135.396
255.116,20.4128
73.1653,92.8422
-130.487,-27.1585
-100.627,-51.9403
-114.706,-59.5402
129.478,-145.314
25.6104,-10.8943
-120.472,-29.1686
-32.2339,6.03653
235.227,2.75546
-151.825,-74.4689
-33.9224,8.71707
-113.08,24.6624
-107.809,-117.189
-117.238,-47.7888
-86.772,-20.8835
57.7414,76.5032
-111.944,-68.8962
-107.989,-46.8386
-160.862,53.0886
-116.044,-59.567
70.4919,-72.2824
-22.9665,-38.0156
-4.52216,-5.29538
-68.4731,-52.1744
11.7217,14.3356
258.291,30.1648
-86.965,-55.7152
-67.4281,-49.3707
-142.328,52.3098
-111.879,-57.4584
-55.3201,172.495
-36.3197,-20.3114
-26.298,-70.5674
-143.9,135.981
151.602,132.357
-86.7482,-38.2743
-97.2316,-64.2495
-56.7142,-63.2332
168.667,30.0848
10.4042,-57.4168
-154.8,52.619
43.1186,-36.6678
-60.688,-24.4798
366.412,92.1876
-26.4932,-43.3965
-83.9617,-35.8987
195.342,8.51181
-10.3005,71.6143
47.2277,60.7508
-112.05,-44.1919
94.0219,-35.422
43.7786,-70.4543
-76.9382,-48.2934
-143.61,19.1833
31.3257,-10.0099
-115.033,-36.1771
14.005,-21.1815
-111.281,-89.1832
-82.2972,-39.1586
-134.16,-56.717
44.0591,-63.722
20.4407,-39.2466
-88.0908,-45.4782
69.5716,82.0323
-92.5705,129.955
-12.0317,-59.748
-3.19397,-3.63461
1.75635,-53.1196
-74.8986,-37.9985
-111.211,-61.705
-113.448,-84.6707
-93.8661,-12.5817
-105.645,-65.2603
94.0219,-35.422
78.752,-90.0616
-93.816,-62.1033
-78.3702,-52.2622
-17.8629,-71.5755
-92.9973,-43.0925
83.8017,-113.216
-18.4831,4.6073
-48.8516,-19.9449
3.32831,-34.7962
-61.5911,34.4808
-99.9178,-71.6944
-81.6326,-50.9906
-116.789,-57.0187
48.1721,-83.6476
9.90961,-6.78827
-132.506,29.3363
235.018,111.517
257.573,84.8039
-76.6659,71.2281
-118.154,18.1207
-129.758,6.79034
-77.8507,-35.032
-150.761,148.591
-97.6139,-2.52942
69.5716,82.0323
16.1428,-23.0049
16.3138,-0.242188
-180.07,138.079
83.9921,-203.123
70.5456,-72.2632
-133.824,27.7065
-85.7602,-37.0788
60.55,60.2948
-26.7712,-46.514
69.9818,11.7932
-112.917,18.996
-101.527,-48.8331
-16.9417,55.2067
-57.1201,-62.202
154.794,118.325
202.717,105.221
-107.646,-46.2446
-194.069,-111.238
-77.4703,-74.948
-6.16913,14.15
-125.196,-152.634
317.781,184.941
-105.997,-2.93466
106.005,27.2072
-50.3519,34.7852
9.74036,141.837
-34.9616,-33.8636
-38.1684,-82.8246
-95.8478,-9.00159
-60.5826,-10.7337
-111.211,-61.705
-59.6221,-9.85959
18.5721,-22.16
-128.427,-89.6836
-37.304,-33.7702
67.7786,-25.3659
-74.8702,-15.8889
-80.125,45.9292
-41.3645,-62.2907
646.986,68.8026
185.154,13.8518
-34.5437,-51.8381
-83.5505,-36.5845
153.042,134.167
166.907,-25.6397
-107.257,-57.671
-6.88495,12.7129
-97.6139,-2.52942
-84.7585,-16.8886
68.0255,1.2038
-77.7646,-48.1407
-79.8244,-86.1939
-97.6932,-18.2151
-127.662,4.74396
-95.8631,-53.307
-64.7012,109.744
-29.3371,-46.5709
-85.5604,-26.1722
-107.038,-70.651
85.7672,-196.193
646.986,68.8026
60.1853,8.73853
4.38098,222.374
76.3461,66.3047
-115.16,-44.1505
-23.2682,-13.3648
-16.5507,-37.0146
-92.9515,-43.0764
-21.2281,39.674
27.8228,22.7173
-170.979,-95.8501
240.349,41.8384
-107.989,-46.8386
188.297,-8.19989
42.8117,-1.05424
-70.7584,-50.6125
-156.881,10.358
-218.304,-118.634
-36.6123,-59.9915
26.3724,-91.5195
16.6278,-0.824768
-118.634,-79.5948
125.183,171.637
-72.2496,-65.2067
-106.539,-4.99856
123.235,68.4846
22.3464,2.31653
157.412,-43.1909
78.7238,-71.4436
-105.397,-42.451
-105.151,-72.3913
43.1186,-36.6678
-102.031,-48.8047
-108.68,-76.4141
-80.9396,-40.183
-50.3428,34.7057
-82.4547,-56.3226
-97.7486,-74.791
-106.536,-4.99467
-129.92,-70.0491
-67.4281,-49.3707
748.579,181.941
159.488,110.132
27.27,2.13501
7.0896,-22.6138
-105.887,-89.4396
-61.5803,12.8031
364.497,231.38
-105.371,-83.7561
-81.3379,-62.2182
-112.255,-37.6271
-178.266,180.789
81.3864,45.0424
-78.2204,-37.4346
-110.004,-89.8776
-90.0562,-85.0329
124.862,30.8111
-54.7656,-4.38647
-156.175,100.186
238.449,-14.8757
-75.1068,-34.6291
-87.4695,-22.8334
-51.5009,-134.787
-27.1555,-24.0753
-120.832,-44.4733
-50.3498,34.7565
-187.342,-48.5832
122.075,-52.4684
-14.8822,-17.3648
75.2086,11.0742
-71.2264,-118.462
-103.137,-65.8927
-116.65,32.4774
-114.706,-59.5399
-112.038,10.0944
-78.9316,-20.444
168.667,30.0848
-26.8486,-19.945
-45.2031,2.14433
-18.1642,13.9488
-31.494,-8.17849
15.3626,1.05203
-45.5382,55.7291
-54.8126,-4.41196
-83.0325,-142.418
-45.0956,-4.06409
-136.044,-44.6575
-51.8633,-42.9
-109.845,-64.6836
-89.1327,-44.6518
-117.237,-47.789
-29.3468,-46.5638
-15.5145,15.666
-49.5248,-49.1555
-83.6723,-48.4937
69.7442,-69.8657
-138.128,41.8821
-73.3069,-42.3687
-92.0725,3.3605
25.8658,-9.09262
189.72,154.704
-136.755,-44.9302
66.5757,90.5996
351.571,160.42
-80.2433,-30.8441
-16.5459,15.8671
124.561,-28.3384
-92.7922,-64.213
69.5726,82.0327
103.294,-258.945
-51.9536,-9.16714
-39.9831,-69.8947
-125.053,-34.2378
161.916,0.881866
235.227,2.75546
-78.7914,0.0820618
-59.6221,-9.85959
-112.038,10.0944
284.116,6.76273
-107.362,-160.793
-77.7712,-48.2031
-16.7142,98.6266
-137.596,45.9802
721.049,-238.653
171.159,-7.86917
22.7982,1.67062
83.7974,86.0414
25.2587,-63.0573
-101.213,-68.4552
-158.034,106.057
-9.00085,-85.8681
124.362,-28.3237
-82.9071,-11.0457
-14.1,18.4684
-62.5795,-10.2156
-48.6808,-116.487
-226.052,-3.98563
-46.7292,-118.093
81.6057,-88.7761
-105.982,7.71345
27.2191,2.97498
-55.4002,-101.277
-33.4009,6.18387
-55.9302,-128.263
