2.20593,-7.21097
3.09552,-6.26343
3.13062,-4.09232
20.5759,-14.4583
2.72137,-5.20061
2.33041,-4.8679
3.19122,-3.96734
8.59534,-3.3981
2.21118,-6.85497
3.82538,-4.73128
2.02795,-7.7865
2.2533,-7.45505
2.41791,-4.7146
4.13037,-2.9417
4.43604,-3.24293
4.22321,-3.15627
2.37128,-5.22339
4.52332,-2.90974
4.36755,-2.83289
4.33722,-3.3579
4.35645,-3.10675
1.09052,-17.5516
2.80042,-5.00848
2.27576,-4.72586
2.80292,-5.01949
2.87152,-6.98901
2.37659,-5.13404
2.06873,-7.14919
4.34369,-2.89357
2.8858,-5.10423
4.31854,-3.26155
4.22595,-2.8091
4.38556,-2.84116
2.94162,-4.2607
2.79294,-4.40569
2.49933,-4.92849
4.23987,-3.32627
4.18213,-3.17427
2.75165,-4.87425
2.69897,-4.53664
4.08765,-3.00158
2.22302,-5.21767
4.14227,-3.32203
4.4162,-3.70197
2.54871,-5.16735
4.19861,-3.13531
4.18054,-3.15037
2.72394,-4.89893
2.70886,-4.82156
2.46399,-4.81662
-2.1347,-4.165
4.33881,-3.27792
2.48578,-5.44458
2.39349,-4.71088
4.35052,-3.14661
4.31921,-2.76521
2.52502,-5.39633
2.64264,-4.96919
4.15265,-3.01855
3.21082,-3.89939
4.36896,-2.77178
4.32965,-3.35588
2.78836,-4.78516
4.32074,-3.3598
2.88977,-4.96732
4.203,-2.85844
4.30005,-3.00438
4.28613,-3.14732
3.17334,-4.28319
4.21118,-3.26765
4.09552,-3.32153
4.27301,-3.12924
2.8905,-5.07315
2.87701,-4.8684
2.62183,-4.89321
4.29651,-3.28485
4.4278,-2.97314
4.34955,-2.76964
4.19415,-3.40399
2.56,-4.80778
4.31238,-3.35225
4.32269,-2.64393
2.32495,-5.22023
4.09271,-4.15016
2.3432,-5.28692
4.62573,-2.90682
4.37415,-3.69797
2.65826,-5.08484
4.22998,-3.59248
4.47925,-3.06179
4.15845,-3.97237
1.83264,-1.19162
2.81714,-5.23962
2.6156,-5.21191
2.61719,-4.87386
4.28766,-2.98514
2.46967,-5.37063
4.2088,-2.99036
4.42554,-3.36288
4.203,-3.44267
2.75555,-4.97778
4.31244,-3.35219
4.85974,-2.77022
2.75055,-5.15211
4.32263,-2.64396
4.59399,-2.93182
2.25696,-5.40408
2.32556,-6.83484
4.28882,-3.08152
3.06287,-4.11227
2.62421,-4.92438
2.57544,-5.34078
4.1239,-3.00908
1.66278,-0.421783
2.85773,-4.06438
2.34271,-4.81136
2.99249,-4.84734
2.19312,-4.90661
2.81992,-4.1387
2.89102,-4.76067
4.31848,-3.26152
4.71051,-2.9545
3.16879,-4.00158
4.24426,-2.81111
4.42145,-3.39344
4.09088,-3.48566
4.51569,-2.79196
2.92001,-4.01607
2.65869,-5.40908
3.13,-3.97049
4.07733,-3.0001
2.65717,-5.20564
2.93762,-4.92151
3.32932,-4.8746
2.23242,-4.72845
4.3382,-2.78718
2.51917,-4.87327
2.72906,-5.14516
2.71222,-5.145
2.4588,-4.62927
2.66602,-4.8083
2.7464,-4.21336
2.58923,-4.88277
2.84601,-4.08527
2.80484,-4.18647
3.02426,-4.02001
4.38635,-3.04757
2.54218,-4.7654
3.61777,-4.20438
2.86008,-4.42786
2.85266,-4.91165
2.64795,-5.25127
2.94446,-5.08803
3.11218,-4.80981
3.51422,-3.47134
2.95309,-4.92094
2.7789,-4.25909
2.4679,-4.69214
2.88004,-4.19135
3.02484,-4.17059
3.17145,-4.45094
4.18921,-2.86892
3.39059,-4.48451
2.99512,-5.02618
2.64746,-4.48323
3.25348,-5.7345
4.42303,-3.22826
2.68115,-5.09142
3.10452,-4.53844
4.3277,-3.26174
2.66119,-4.4883
20.2782,-8.45746
3.07013,-4.62971
3.00146,-4.46725
3.72351,-3.53258
2.29211,-5.06032
2.66034,-5.19226
3.20367,-3.93286
3.15833,-4.88348
4.2157,-3.18343
3.50293,-4.59906
2.54843,-4.28811
3.04419,-4.17596
4.23676,-3.62482
2.89346,-4.38403
2.40875,-5.04498
3.39493,-4.7076
4.83685,-2.8688
3.91425,-3.56261
4.44824,-3.02224
3.2034,-4.31938
4.27069,-3.57106
3.20953,-5.27762
2.2533,-7.45502
2.84137,-4.61473
2.54895,-5.1788
4.08533,-3.15885
2.80005,-4.35312
3.37161,-3.97601
2.75464,-5.09418
3.1864,-4.0079
2.99789,-4.10657
3.41486,-4.95911
2.85059,-4.83883
-1.08673,5.15906
-3.08673,-0.151642
3.12048,-4.74953
3.00327,-3.95905
2.48535,-5.13132
2.83502,-4.91904
2.68781,-4.54638
2.79065,-5.07304
2.91528,-5.02112
3.22003,-4.97328
3.5672,-5.79828
3.74054,-4.1806
2.84497,-5.00546
3.23114,-4.10815
2.77127,-4.50578
2.83328,-4.0477
4.3045,-3.52918
3.00317,-4.28547
36.5601,23.3665
3.20145,-4.25606
3.30042,-4.62213
2.91022,-4.90163
4.39941,-2.95444
2.53336,-4.6814
2.67853,-4.89767
2.57697,-5.02921
2.52368,-5.14619
4.36151,-2.78327
2.90363,-4.20412
