-195.898,317.154
-26.2875,9.88254
-26.2875,9.88254
-406.503,-328.677
-21.1735,9.60855
-193.126,332.206
-34.0025,14.3067
-30.473,12.9003
-35.6509,31.9688
-15.7603,8.71101
-16.5021,6.24553
-37.464,-6.86018
-21.6887,10.3567
-99.6397,328.799
-21.2004,9.62064
-34.0025,14.3067
-17.3956,9.37558
-34.0025,14.3067
-5.9826,5.62257
-46.1422,-6.44896
-20.4622,8.69093
-20.7872,8.841
-19.3477,4.65456
-22.616,8.85859
-73.6491,-45.6951
42.9091,272.364
-95.554,318.771
64.5762,108.912
-19.7449,4.15453
-15.6355,7.58904
-36.9503,-1.47795
-11.0643,9.03473
78.1225,249.361
-17.5164,5.78607
-36.2998,-16.6883
-50.3169,-11.4784
108.633,13.6057
-17.7951,7.27952
-20.3254,9.0706
-16.5318,3.03273
-15.9991,4.45001
-10.6603,11.3117
-18.7747,7.57217
-15.7693,6.85344
-303.719,110.079
-120.713,346.868
111.676,-15.6227
-58.7706,-6.58977
40.5402,61.8642
-17.431,0.600037
-53.7293,-20.5844
-23.8649,293.937
105.769,-21.9494
38.3949,353.749
-16.1927,7.65308
-12.5394,-0.876556
-14.0905,10.3087
-11.8391,9.48882
-12.8003,8.76262
-14.6925,1.81181
-23.4598,7.59581
-16.4308,7.58582
30.793,224.312
-19.4418,3.92734
-16.3743,6.6459
-14.7178,9.12903
-0.545654,3.68961
128.784,23.5872
-204.023,317.564
-5.66949,-4.19675
-12.678,9.30553
-18.9778,13.7602
-26.1031,11.2541
-318.386,306.801
92.8453,68.2293
-11.0062,7.25369
-25.7338,203.736
114.747,-29.6165
-13.709,4.93161
-140.093,282.717
-19.7449,4.15453
-13.7542,11.0718
-14.0865,10.0029
-19.8464,8.04654
-14.3617,-1.12849
-308.746,117.482
31.8561,14.1723
-14.4439,17.3043
-15.4862,4.59259
-18.8751,-8.55049
-20.5281,2.35181
-10.0157,8.15668
-14.5378,4.92747
-8.5531,45.8864
-18.154,7.78667
-18.5585,10.7148
70.7986,-63.406
-15.9003,8.58568
-12.2784,14.3312
83.6114,-57.8529
-60.7452,-51.0141
-100.716,-415.036
-10.2294,6.06223
-347.075,305.186
-24.106,-0.35556
-23.075,1.78693
-43.4639,-1.09951
-14.0595,10.017
-214.867,331.964
-318.439,308.549
-14.6863,1.82884
-16.1103,6.45944
24.8475,14.016
-188.738,349.734
-55.6264,-5.72217
-70.6675,83.3215
-247.038,325.503
-12.5302,10.0684
-46.3651,-6.00369
-15.2567,8.74942
-32.8937,-31.8776
88.204,138.825
2.99344,-2.10793
-9.4505,4.85359
-469.051,129.288
-12.0283,45.2567
-24.4207,292.572
-36.9503,-1.47795
-24.5794,20.6277
-326.55,-214.866
99.5647,-5.56418
-12.8788,21.607
-22.616,8.85859
-221.685,341.81
-19.6791,19.8317
31.3505,0.00872803
-58.6637,-3.81216
-9.22168,48.7742
0.836609,1.27942
-52.2273,-7.88733
204.551,47.2956
-32.1845,-20.3356
-37.1535,29.1616
-18.3284,-7.32005
486.568,-104.292
-11.4829,0.787262
-23.3857,10.5567
-414.906,281.557
-21.8754,3.09314
-6.15198,5.62755
69.5145,-360.78
-32.9073,-31.8711
-52.0443,-6.70356
40.1137,62.0299
-59.1184,-6.86162
-64.9891,-20.2295
-830.697,159.512
144.9,18.5937
-30.8463,5.41322
-827.801,158.077
-30.0332,-21.436
-303.118,293.987
-23.208,6.70578
33.2,-4.35184
406.872,-97.4309
-14.5801,5.20251
235.115,236.839
110.112,29.8617
-4.67902,-10.5278
-452.427,131.752
-744.589,178.035
-39.0438,11.5364
-31.9269,-4.50357
-972.89,92.5326
-33.0491,5.88715
-57.9721,-4.79153
-13.9796,30.2322
-170.635,15.8912
-227.185,339.491
-46.3651,-6.00372
-33.2095,-20.1339
-22.6299,5.70926
-24.3975,15.1058
33.5287,-353.242
84.0812,-24.215
-34.7718,-9.33752
-34.0447,-65.5602
-465.952,7.53625
-30.1113,9.49236
-34.1201,-65.453
21.7109,1.72588
-387.875,23.6259
-879.705,75.2797
65.1998,30.7825
-39.4963,108.48
-260.985,-63.3625
-25.8367,7.16669
-42.4668,-5.9041
-209.056,318.8
477.023,-6.49466
-62.8478,86.2128
-484.921,99.1012
-42.5202,-4.70485
12.125,240.551
-26.6791,68.4456
-28.5018,141.354
-527.201,88.267
-6.3667,52.6042
-24.4001,15.1195
-42.8707,-8.60718
-24.6844,-1.80951
28.2518,122.534
-100.838,-40.0387
-291.714,293.121
-333.653,-212.693
-195.898,317.154
-42.8704,-8.60707
-83.524,-38.2074
-18.5244,21.4067
-55.6538,-10.3314
-22.616,8.85859
-23.4554,11.1751
-215.504,335.51
-40.1882,-42.7793
-5.04558,58.8732
-24.0281,1.41907
-339.157,98.6428
-46.3763,27.3628
-28.7514,-25.2816
-64.9307,-7.51836
92.8907,8.34251
-19.673,19.7327
-7.10823,123.581
-59.9526,-25.7787
-499.84,13.2444
-56.2835,7.41418
-124.077,-7.86823
-319.234,-199.689
-69.3511,60.7266
-59.815,-8.54259
-25.5337,-10.8893
11.8056,36.338
-18.4501,10.5949
-13.5271,-30.031
-12.545,10.3163
-25.547,-10.8889
-28.6288,9.79591
-281.279,242.757
-36.8625,-15.7932
-29.1069,1.43595
-27.2406,-53.0052
-37.775,8.73386
-32.4686,11.9432
-39.5193,-22.2522
-299.667,-81.707
-39.6746,4.7832
-159.341,387.342
-35.3013,-70.9187
-14.2581,5.81461
-20.3452,8.1404
-34.6479,-7.09553
15.5599,-6.68625
-45.0054,4.25724
-24.3574,1.1456
-27.1522,-10.5044
-29.8299,-22.4714
-24.0154,1.40744
-37.1422,-28.998
-18.0187,16.4176
-26.5511,30.5585
-70.5062,9.16438
85.6308,-130.774
-29.0374,-27.1302
-57.2923,11.1639
-16.3953,6.55556
-17.5163,5.78595
-7.34276,-7.72856
-434.813,7.31941
-362.307,41.7624
-499.205,12.8524
-378.645,-143.742
-19.2079,8.78291
