-67.4443,121.443
69.0176,-12.4342
99.5875,19.456
-28.1335,-22.5406
12.5202,145.337
122.795,-127.346
-122.226,203.502
102.784,-295.19
102.79,-295.192
-114.042,109.972
-61.2513,201.774
-127.173,13.8244
-55.7782,-28.5732
3.16168,-33.4817
-143.194,219.702
104.003,-229.899
-28.0136,111.268
-127.129,213.248
132.208,-132.004
-32.9623,-262.625
-78.0848,-154.876
-135.849,139.825
163.772,-229.358
-48.8832,35.4701
-265.345,-122.841
-70.5133,31.8043
97.0451,-45.4905
332.218,157.044
-111.896,-58.1102
111.884,22.703
332.219,157.044
-101.962,-39.3466
-2.3761,-21.8582
149.731,-30.7969
-265.442,-122.876
-109.856,-0.399681
-27.895,80.8086
95.6106,-145.948
-150.565,-10.8792
-77.9166,43.2478
-37.525,-12.1309
-142.866,27.9702
98.5472,-306.926
-175.241,102.246
99.5875,19.456
-115.426,16.8375
-126.39,-1.15247
-67.6802,24.5685
117.813,-149.751
8.57886,-315.637
-168.029,33.3002
-184.087,-72.8474
-54.0705,-33.9938
-97.47,22.4938
94.9908,12.0166
-106.131,-21.0295
-58.2731,77.0242
-101.114,-123.427
75.8533,30.8246
-85.6955,71.7759
-87.8171,-257.84
-135.016,121.209
-122.008,12.8748
129.039,68.0208
-124.833,9.37602
74.4965,-216.87
-37.5259,-12.131
-140.958,-102.369
-62.4176,92.3861
-173.14,69.9284
-140.034,181.982
-415.974,-58.4018
-54.0722,-33.992
-66.8762,-231.812
167.044,219.624
-127.94,-25.3881
-47.9677,54.3705
-21.3494,95.5315
-596.921,-192.981
-78.2329,-38.5573
-52.4472,104.079
365.101,-360.256
24.3845,155.198
-155.506,-127.055
136.097,108.663
-174.813,52.0067
38.3709,-69.9662
-93.1107,-50.928
169.418,-58.3595
7.30115,-151.575
328.114,56.5145
-118.807,16.5869
-317.859,-180.647
341.853,148.808
102.267,53.5342
178.475,-90.2923
-36.5735,110.087
-129.149,-58.3649
-52.4472,104.079
-325.876,-32.7181
-97.8432,202.585
222.597,-316.476
-161.135,179.835
-292.41,249.885
-116.623,3.79035
-75.1196,40.9442
-37.4119,93.9944
131.889,86.8277
-196.845,180.409
-36.8167,161.363
-120.997,-58.0667
68.4641,57.2919
182.77,131.621
100.234,-126.395
131.886,86.8297
193.253,202.861
-112.702,49.4138
-603.058,-195.488
-78.1968,103.672
135.9,30.1924
-164.582,-90.809
-408.631,-64.7814
-189.392,-20.8015
-131.881,114.104
-406.508,-58.7468
-49.6808,-24.9907
-145.089,42.9185
147.46,114.092
-6.49994,-17.7998
-342.723,-59.5427
103.233,63.2348
-58.2082,78.9121
112.625,74.8902
150.134,-103.042
112.625,74.892
18.6061,-142.552
-85.6959,71.7768
131.802,179.056
209.83,-155.995
-85.5938,23.9175
-113.442,17.2287
147.527,113.733
-69.5806,113.329
-127.181,13.821
-143.492,-47.9829
135.902,30.1932
19.4736,134.625
153.907,-155.952
82.8559,221.664
193.109,-113.973
-70.1536,-38.7925
141.853,-2.41496
-25.0056,116.697
-188.921,47.1509
41.3532,-63.5761
-67.1499,260.168
-20.5856,-188.886
-55.4822,-14.9922
-225.954,121.089
-337.72,-9.92389
169.418,-58.3595
-258.872,-293.833
-67.7352,-35.5561
212.492,-7.40242
-78.1438,106.915
93.9973,-52.251
242.775,15.2454
-243.468,-227.985
-34.6293,97.858
67.9458,47.2632
-143.492,-47.9845
-46.4243,60.6017
-121.603,51.1501
-30.3683,101.769
112.482,-231.926
64.4697,-39.4761
-130.172,188.758
15.1983,-148.356
-34.5887,-10.9101
55.1365,-129.284
-40.4655,89.2603
3.54034,-70.1881
116.399,194.117
369.656,-49.976
-55.5361,-46.4103
-454.127,15.0836
-67.1499,260.168
-372.193,80.7756
391.119,-17.5096
12.4843,-97.2395
144.42,133.077
211.977,87.7523
-82.4178,-47.4412
104.001,-229.873
320.545,168.455
-206.033,144.971
-62.166,119.347
112.859,151.207
220.086,159.91
-61.0526,-37.8017
-149.71,115.328
260.696,-214.922
-51.7829,97.9301
-198.169,176.864
192.092,47.7624
-78.7693,79.429
-50.6025,-24.8151
59.9081,-75.019
144.21,-170.978
-109.346,4.55423
164.798,-54.2557
-45.1928,123.165
-143.403,22.6995
49.305,-67.6951
108.203,-56.5145
219.902,159.919
-120.997,-58.0667
-199.554,99.129
218.039,22.6893
102.708,239.203
-139.622,-67.1147
-47.9659,54.3742
115.459,54.9735
80.6329,-94.3103
303.614,121.804
118.285,-199.344
-97.0095,30.25
-325.863,-32.7309
-97.4645,79.7442
119.998,174.788
-148.837,195.775
-142.321,-12.9148
-134.438,-33.2664
52.6741,-134.806
169.357,33.728
-134.696,-36.792
-82.0136,67.7817
96.107,-80.9207
-37.2115,93.9527
-72.7629,95.2672
-67.4443,121.443
-196.389,-156.23
-81.0292,35.3615
-83.163,192.094
161.69,124.044
6.88126,18.1109
114.323,231.479
100.505,-27.6381
49.305,-67.6951
55.891,98.0583
61.9194,178.862
-94.2089,109.32
134.845,-2.36184
-135.833,208.931
25.1447,-87.4356
100.066,-182.293
89.1492,92.6344
-67.1499,260.168
-154.277,189.396
