-14.1033,-22.9698
-14.1033,-22.9698
-79.2516,-29.2968
-14.217,-9.3519
-3.0253,20.6262
-4.89093,6.67163
-14.2144,-5.74442
-14.6163,-5.36444
-14.9939,-6.05722
2.65686,11.6302
-14.0402,-5.17824
-10.875,1.13644
4.52283,1.07532
-16.8501,-4.55154
-13.8007,-4.64975
-16.882,-5.44827
-14.217,-9.35201
-1.75427,5.90057
-5.69067,9.20483
-14.1337,-5.09508
-5.82391,9.97477
-14.9939,-6.0574
-14.9939,-6.05737
129.379,-92.907
-4.09802,12.5192
-13.9958,-5.18192
-14.5895,-7.69267
216.172,9.41389
-3.0253,20.6262
-4.05817,8.21103
-114.769,101.305
38.3934,-132.437
-13.3085,-8.04576
-4.28345,7.25188
-15.0952,-8.67484
27.0801,-6.19537
27.0801,-6.19537
-2.55847,5.69492
-14.6122,-9.134
-118.617,-165.62
-15.4169,-5.87074
-61.9637,-80.461
-8.3158,4.89388
-14.6615,-5.65379
-15.1274,-9.3781
-16.5229,-4.78757
-124.737,65.6327
-27.4683,3.22906
-2.06641,7.96939
-8.13965,-6.23849
-68.2903,66.6328
-4.03864,4.77211
2.74057,9.52348
-14.9198,-5.65735
-14.0963,-11.4366
-94.627,32.506
98.6175,-4.21632
129.372,-92.8705
-38.9063,136.591
-117.084,-39.1052
-15.3156,-5.85287
-5.82391,9.97477
-14.9423,-8.36262
-3.60071,20.8146
-3.77124,7.17181
-7.57175,37.0803
-13.6886,-8.98083
18.0756,67.5754
-24.5834,10.3148
-308.901,209.704
9.57947,3.76007
14.0403,107.617
-1.98157,38.0403
-117.057,-38.8579
-102.787,-34.2991
-113.008,119.875
26.8185,-5.85248
-60.0515,16.5007
-6.81012,-3.78089
-2.6438,39.321
-179.345,31.0201
-14.8948,-8.0475
-6.36029,9.29867
1.79172,10.2469
-2.60181,7.4306
-1.70596,68.4527
137.539,-198.358
-120.443,-23.4652
-41.3915,-102.912
-89.2667,-100.955
0.0883179,12.7305
-13.7355,-6.94412
-2.46692,16.6444
-16.1205,-5.20464
53.906,-22.1558
-104.073,91.402
2.64401,9.98845
-5.56396,19.7978
-8.94836,-6.6221
1.25305,16.1135
0.409332,51.3877
-138.053,31.7014
-0.151459,-30.6923
27.8239,84.5429
-15.3726,-6.66728
-15.7476,-6.52921
183.482,24.5226
31.058,31.5282
-165.444,113.76
-5.21259,20.3467
-14.7759,-7.71889
59.5379,138.353
-4.26703,-25.3568
130.547,-189.056
-21.6074,6.6765
87.3899,133.768
24.7339,-6.01373
183.398,24.6555
8.25348,55.5101
-0.150391,11.6254
-43.8264,-23.218
-4.72546,20.4425
-0.0201416,-173.304
-39.6346,140.395
-14.6122,-9.134
-45.0874,-111.01
-99.7771,93.0348
14.8186,393.218
270.717,190.04
-65.3804,100.986
-0.898315,13.0165
-10.732,-47.7964
-296.325,203.388
-5.05884,18.1604
-5.3598,11.6424
-337.271,218.226
-167.028,87.2409
2.08118,50.7547
-15.0109,-7.37045
-15.5697,-7.539
-12.7216,-5.32648
13.1231,5.44443
-121.707,-29.0271
-7.91223,90.8882
2.81592,8.66263
-95.5266,-144.263
-52.0831,18.3159
-221.493,95.1604
-2.14508,5.72748
46.1656,41.8104
183.751,25.2411
-118.795,0.604324
3.11688,53.758
-18.7548,-21.5706
-10.875,1.13644
-5.62793,-21.3526
-24.9146,-64.5329
-4.80988,19.1208
-11.3855,-12.4126
-3.13574,-3.11476
-15.3752,-6.31192
114.458,-31.8578
124.007,-46.3454
-12.4372,9.99553
-3.77124,7.17181
-3.77643,16.9051
51.989,88.5726
-6.31268,78.087
-6.80969,-3.78253
-33.4495,4.66685
-44.0717,77.5085
