13.6957,-37.4711
11.2899,-41.825
17.6938,-24.5965
9.86462,-14.3926
10.7655,-19.2838
8.90656,-10.3709
7.05786,-21.7154
11.0045,-18.2751
8.11444,-20.5239
9.42932,-23.6716
5.2514,-16.0833
12.032,-34.9234
-0.0821533,-43.6021
10.3262,-43.4151
62.477,60.5527
13.7034,-37.461
8.39236,-5.62338
9.56583,-6.95419
10.4038,-21.1047
10.5581,-17.5437
6.04803,-15.9464
61.6604,-10.9684
2.61676,-9.646
2.77399,-45.2867
16.0297,-31.8551
8.56158,-5.87344
9.56644,-6.95508
9.22134,-11.6337
-7.58179,53.34
8.42651,-20.7671
17.022,-21.4743
9.95349,-18.7538
120.544,12.9312
6.61523,-16.7133
8.51337,-17.653
10.054,-20.9739
1.80791,-6.936
11.3638,-17.916
2.93707,-9.01852
3.37537,-9.05702
2.97229,6.49103
4.69218,-6.53937
2.85049,-6.89325
10.6788,-39.1385
12.1935,-23.1108
7.51505,-6.92163
3.01685,-36.7855
106.634,163.304
16.4312,-51.985
5.60059,-7.9498
67.2566,-25.6407
10.2472,-3.35526
65.9674,-28.4625
11.5213,-20.6364
10.8741,-17.6824
62.477,60.5527
2.255,9.56271
10.8032,-37.3794
12.4598,-35.0591
7.13193,-5.17578
2.93704,-9.01855
4.27356,-38.8515
6.50424,-10.2856
5.12671,-17.8049
6.24915,-8.28113
47.2482,-9.40662
2.1297,15.4313
3.64658,-5.30759
-4.97717,-38.3655
3.26514,-34.876
8.09891,-8.36853
2.81207,-18.5294
6.16278,-8.09006
5.13374,-3.8707
11.0065,-23.3264
11.7162,-9.33844
7.45142,-8.74734
1.961,-45.6651
3.01825,-21.3237
120.448,13.671
10.5079,-4.86011
27.9802,-32.0032
97.873,38.6908
59.0021,-13.3856
11.9152,-20.0489
11.3618,-47.9762
80.8351,-45.2828
15.3136,-21.4979
59.2892,-14.9235
11.29,-41.8251
7.24527,-7.24738
7.24536,-7.24786
4.47156,-8.12799
10.2405,-16.7121
-4.49127,31.7136
4.79808,-5.82242
-0.0821533,-43.6021
10.2673,-4.50021
7.39429,-23.075
0.194656,-6.80907
1.19727,-8.68028
57.9156,-15.4517
11.3834,-20.79
10.3051,-19.7521
1.09171,-12.6164
36.4213,-14.4845
33.8674,-13.7081
-16.4836,-89.2497
11.3999,-23.2097
8.26294,-11.531
4.24722,-4.52225
0.862701,-8.94164
13.9282,-11.1243
4.69281,-6.53867
-11.975,36.2118
8.81854,-21.345
13.5823,-36.396
59.345,-9.45317
8.31308,-8.6326
9.44427,-28.838
84.0108,-40.7241
21.1718,-42.0157
59.9209,-10.2796
10.4038,-21.1047
51.4536,-24.1818
11.5496,-25.4995
1.5144,-44.2495
8.79852,-10.6107
11.459,-26.6145
5.13374,-3.8707
-4.97839,-38.3622
9.24573,-19.7521
13.0343,-13.6724
6.7251,-7.16861
11.0258,-25.5238
1.80801,-6.93578
6.5947,-9.06117
3.0368,-34.8653
54.25,-24.2562
4.25247,-9.21843
7.9649,-11.1507
33.0426,-11.9224
5.2514,-16.0833
12.1615,-31.8755
61.1412,-9.45226
1.16193,-6.74756
10.5394,-8.57941
1.0473,-7.6142
7.95157,-6.98444
8.28009,-20.7163
5.4614,-6.99757
47.669,-19.6531
4.26559,-9.20879
3.01825,-21.3237
9.79358,-12.1794
15.0395,-20.4345
19.2994,-10.2002
9.86353,-13.8246
6.1723,-15.4424
13.2684,-24.2082
1.55103,12.8736
-1.29669,2.38171
59.9422,-10.2612
4.23074,-32.6384
5.02176,-9.78412
4.27332,-38.8514
-2.79413,11.7701
11.3163,-20.5067
9.26788,-7.52216
14.1401,-16.2653
7.59509,-10.6673
52.1396,-21.8056
5.83099,-1.88379
4.03903,-7.71054
9.87524,-20.6835
2.12329,-10.0127
-0.151093,-30.6176
8.17188,-15.472
52.8064,-23.1384
7.43805,-6.62222
8.61884,-6.42117
9.33832,-8.2973
8.61578,-26.0256
8.00272,-8.3949
11.4684,-23.3883
9.75102,-5.16602
54.0092,-23.602
7.51511,-6.92108
48.8629,-20.9413
48.9712,-34.6576
36.6187,-93.4715
19.0052,-21.4303
24.5986,-16.7177
41.6597,-22.2353
11.0754,-16.2883
60.5943,-9.40672
21.4828,-9.42176
9.01328,-5.38367
5.11462,22.9189
31.4586,-22.5197
60.3875,-9.33994
7.64777,-20.7676
59.5839,-11.3686
-3.43536,41.1927
60.2187,-9.75371
1.33928,-6.39339
19.2662,-12.0602
57.9156,-15.4517
0.518433,-11.6317
59.4373,-10.566
33.251,-17.3551
-3.27472,-16.9033
23.6475,-60.3056
7.5694,-9.79684
51.7675,-25.3055
2.68021,-9.59991
7.76727,-21.3022
19.8589,-0.261475
60.3611,-10.2505
-1.77762,-8.39246
-0.768188,-16.219
25.2052,9.5344
50.8668,-17.0639
18.0969,-11.3369
51.0057,-16.7175
8.48175,-8.54895
57.8957,-15.2028
12.7794,-18.2628
16.5467,-52.1572
10.1436,-2.69766
52.1028,4.29835
9.87524,-20.6835
24.1039,-24.1789
10.7964,-20.7997
59.4385,-10.6561
7.8432,-7.27527
-9.09656,-31.3078
9.21811,-8.08673
11.1509,-19.7614
7.56775,-12.4695
59.2877,-12.3129
7.64099,-8.71985
-253.448,-15.1332
54.4188,-23.1658
66.1434,-26.7063
8.49966,-2.46033
4.47156,-8.12799
60.8454,-8.52415
-11.6887,12.0976
-2.10175,15.1528
46.3212,-20.9562
-13.5666,-27.2676
-4.7206,-37.2142
6.24915,-8.28113
-8.85468,-28.9391
18.4424,-23.5049
29.2379,-14.3822
48.1775,-34.9729
25.3243,-6.47153
5.20673,-25.1273
45.8258,-57.1184
9.66606,-4.55576
28.3497,-1.80328
54.3259,-22.3588
3.67215,-8.98633
53.6638,-22.7327
28.8357,-6.40005
53.9398,-13.1953
2.94568,-21.283
-11.373,28.5441
0.928558,-11.2938
-18.3051,55.4388
11.0533,-22.0523
50.6951,-23.6877
-7.30045,-74.2549
52.5248,-11.8852
32.1165,-22.8601
19.8414,-0.157242
14.7719,-16.0848
25.5673,-0.0299578
6.58539,-7.20331
4.23074,-32.6384
44.5471,-18.6413
60.7932,-8.68709
13.0684,-39.6453
2.35449,-20.3163
-6.83813,18.1234
57.8624,-33.3848
11.4357,-19.1949
5.24933,-10.4359
7.14777,-8.55579
28.4624,-24.6826
10.8033,-37.3796
8.60559,-13.5279
16.2466,-19.3364
48.1191,-35.1272
1.19727,-8.68028
60.0823,-10.8699
8.1405,-24.3641
-1.71167,-16.2821
59.999,-10.3578
3.01587,-36.7855
67.4412,-21.1384
67.2081,-21.3705
59.5928,-10.9533
59.8782,-12.5663
21.5822,-14.8628
60.185,-10.2686
60.0083,-10.5692
54.3918,-20.0758
42.6498,-48.8854
57.1569,-17.4462
60.6959,-9.98132
59.9143,-12.315
13.6109,-34.5286
48.9869,-34.8764
52.6959,-23.8064
13.4329,-18.6808
6.8912,-6.55035
9.10583,-23.4955
-1.3634,-15.9629
13.2679,-24.2079
31.3631,-22.3377
22.446,-53.7492
4.39801,-14.2127
18.2543,-19.7925
8.25537,-9.14279
2.01996,-11.3192
3.09592,-10.9837
60.7254,-9.92253
4.49156,-4.24789
62.7358,-38.67
7.13947,-10.3358
27.3329,-1.58006
7.95151,-6.98462
7.90546,-16.5954
13.3018,-15.4291
4.27625,-38.8429
2.39014,-19.9728
10.215,-12.8067
21.0046,-9.30395
-18.4361,-19.1003
80.8351,-45.2828
48.6235,-34.6786
67.2566,-25.6407
7.64099,-8.71985
27.586,2.43742
7.37939,-24.1372
10.3311,-22.0075
-107.443,9.54364
84.0108,-40.7241
48.9804,-34.6593
6.64185,-20.3324
38.1028,-12.2219
0.0373535,-1.15408
7.58261,-31.8494
7.24655,-9.19434
62.448,-58.3033
19.5569,1.09952
5.07178,-10.7912
121.51,-8.24545
-13.3013,-19.3885
51.9717,-78.997
11.4822,-23.4174
0.599228,-7.4715
53.6964,-24.9478
-3.19197,-38.4688
51.0018,-17.1363
-4.73822,26.0905
51.3593,-23.9138
1.21362,-11.0642
0.345215,-21.3807
8.85152,-4.58768
-0.617065,-11.8048
60.5837,-10.4901
-8.03833,-25.0782
3.11343,-11.6064
60.1349,-10.0121
4.47122,-6.10089
-1.93454,-11.8892
43.2457,-13.9329
37.2304,-15.7096
46.3699,-35.9399
74.4239,-43.5961
65.8992,-21.4902
14.0947,-26.5545
42.5979,-23.8708
12.032,-34.9233
-0.644531,3.24991
6.96481,-4.33652
11.3026,-22.9396
4.07916,-12.5719
-49.9169,-21.8298
62.3501,11.0192
9.77625,-27.2292
105.155,-80.4032
29.5504,-25.3109
-116.401,-145.172
8.69849,-14.4088
0.477661,-7.29372
6.02069,-11.1015
60.8808,-9.18843
1.38312,-26.2084
24.0695,-34.3437
6.18008,-11.1699
10.8379,-8.78989
1.88434,9.89053
-6.77234,-16.8768
3.08356,-11.887
5.33044,-28.3577
22.2807,-14.276
0.194656,-6.80907
4.46329,-8.54431
1.29028,-31.217
110.428,13.2902
88.6859,-78.079
7.56546,-8.16983
13.6957,-37.4711
12.0248,-18.7462
37.1203,-10.7773
54.3326,-22.3432
10.8257,-22.5547
4.49048,-26.6713
-1.73669,-16.3072
24.0673,126.309
1.83334,-11.6657
4.78821,-1.3071
2.9635,-28.7966
49.5305,-57.6116
3.73364,-21.7369
60.9177,-9.38971
5.11478,-10.4242
7.39417,-23.0761
5.89697,-3.4274
6.4021,-24.3251
33.5969,-18.9681
19.2889,-17.0263
59.5213,-10.9277
71.5514,6.50055
59.8501,-12.6044
60.8731,-10.8781
7.81969,-2.77289
-4.80414,-52.2205
6.39825,-24.3088
72.3115,-18.0587
7.26044,-12.0624
41.5739,-21.8771
4.0321,-39.3469
-0.55249,-15.5091
29.3297,-21.8511
6.89044,-7.53336
8.76208,-20.406
-1.48291,5.40186
55.5982,-44.0844
0.0286255,4.59497
37.7005,-12.3701
6.45782,-11.4583
-7.12738,10.0426
7.43997,-7.01727
-6.88666,-46.5784
57.1071,-1.7978
3.77002,-11.4138
