11.4545,112.341
11.5709,125.704
12.0944,117.581
381.257,-130.705
-98.5988,322.428
362.44,-250.368
-9.58435,44.8205
9.62762,102.181
13.7827,114.009
-13.4438,-77.5028
96.5516,-75.2694
41.3643,101.732
-23.0549,-11.6357
-2.60626,107.783
-28.2321,-15.999
-213.076,-2.07227
-31.4976,-23.4082
-108.874,242.659
-52.5233,-121.907
-38.0973,-7.31022
-334.517,74.1231
-114.914,135.004
-89.3431,234.75
-29.7062,4.49656
12.6132,107.841
-40.1947,-12.4797
-37.7324,-9.30099
-48.4789,43.8617
-4.73462,15.6754
-115.095,252.566
-26.5014,-99.1302
-0.562744,-48.1074
-315.899,68.6384
-250.542,67.3979
43.1627,1.39747
-72.3194,-142.344
-122.207,324.073
-68.9983,58.2033
-241.708,112.587
-47.6844,-92.8669
-102.767,222.988
-110.918,304.376
7.40112,119.121
-56.2422,-85.4599
-290.643,67.5269
-81.7298,-118.026
-103.649,247.124
-122.764,272.442
285.344,-173.034
-97.7305,222.746
3.21066,-42.4802
381.257,-130.705
-95.3173,391.877
-110.012,238.005
-111.404,312.765
40.582,119.434
-84.3614,22.1805
-154.783,232.318
322.118,-152.476
-280.981,24.9199
-96.7954,61.782
-74.8718,203.119
-42.3358,-84.7829
-108.013,62.5057
-72.2095,-37.4486
21.8371,-56.526
-350.158,66.2046
-66.4203,121.368
-282.815,28.9745
-170.647,268.583
19.7245,120.313
-273.243,32.1879
-118.831,261.69
92.9469,-57.6982
-268.422,90.4759
-86.5424,371.968
-97.1615,210.731
-202.9,222.722
-71.4137,259.644
-196.217,304.646
-34.0457,-68.4548
-18.5336,-87.475
-83.0777,-140.544
-118.184,386.833
17.8469,124.566
-280.432,96.5088
-70.7951,-127.53
15.5377,39.047
-7.98584,116.55
-71.9644,-36.7456
-180.218,285.712
-98.0576,225.018
7.40601,119.108
-49.6934,-117.722
-67.268,47.1034
10.0734,-53.5731
-208.112,255.513
-245.882,273.669
-141.57,259.856
-42.8051,93.3289
-34.9681,-96.1673
-279.617,58.3944
19.9875,-34.0682
15.763,-8.17046
-23.5367,-161.937
-217.345,259.124
38.9169,108.22
-38.0211,-39.0846
-315.828,68.5308
-264.091,69.5263
-113.305,383.007
-14.4069,2.1104
-35.8203,41.627
-250.22,72.3654
-228.53,-1.02665
-38.1783,1.02457
-25.9744,119.045
14.9131,-53.7427
-306.062,74.8425
18.3922,-18.8467
-271.504,28.0869
-15.1602,-70.3137
-344.397,47.6713
-100.193,11.3841
-0.310852,286.215
-84.6747,-159.492
-34.1883,-82.74
213.034,-146.613
25.0037,-158.911
-47.5809,35.8197
