45.1573,-27.8163
40.1473,-31.5129
33.934,-60.4211
54.3538,-33.5179
54.1755,-17.5208
64.8923,-21.6035
20.5957,-43.244
-41.9442,-61.8443
49.0651,-25.649
50.1031,-24.845
50.6735,-30.1689
26.1646,-45.4273
47.4457,-23.5429
34.1402,-61.6717
45.1573,-27.8163
47.9025,-24.282
63.8383,-21.0024
-42.4344,-153.885
26.1802,-46.0182
61.5867,-22.1259
51.9734,-30.4053
53.4662,-28.1295
-40.6824,-11.1185
48.9716,-23.2916
53.2355,-19.5215
47.8921,-24.2925
49.7786,-22.1483
54.1517,-28.6096
49.8909,-22.5469
56.1823,-21.9774
24.8159,-33.4064
33.4243,-59.2612
32.0574,-55.2932
63.1772,-20.4742
10.7232,79.9732
32.4138,-59.0757
49.9064,-22.4859
31.2857,-51.7295
-71.4545,-124.362
27.0289,-44.2277
50.0988,-77.3277
52.8424,-20.5821
65.6349,-22.1971
46.8203,-25.9761
47.8394,-4.34061
35.005,-61.7177
53.218,-19.6207
28.2819,-41.3574
26.0701,84.7705
31.0928,-49.8701
27.3138,-43.5334
45.4335,-25.8615
34.9217,-65.9815
-34.8808,72.1879
-19.6341,68.4355
-32.3007,155.196
32.4137,-59.0756
58.1961,-44.0001
60.2107,-23.0978
45.4149,-49.8066
11.0102,-61.4085
-110.96,-177.338
27.6003,-44.3354
40.3133,-48.8629
14.8922,-22.1635
0.0749512,24.2901
34.1453,-29.028
39.2422,-35.5636
-22.4771,-26.2341
64.756,-22.0788
3.89859,84.9536
51.649,-39.9322
75.6866,-34.0032
36.1353,-51.5077
27.3283,-42.4041
31.6842,-47.9494
36.1293,-35.728
39.9239,-35.912
45.5571,-50.8104
45.655,-27.2321
45.3704,-27.4379
9.74878,29.63
125.126,-48.4453
52.9603,-19.9019
52.6927,-21.7459
34.5001,-61.6054
46.8292,-50.1902
50.0988,-77.3277
-57.9755,116.951
39.4447,-39.7782
30.0034,-39.6156
36.1296,-35.7283
37.1056,-35.2802
65.9212,-66.1453
52.5684,-22.1813
8.27722,72.0134
45.2679,-48.8674
41.3709,-49.3054
36.4171,83.2248
7.63037,-82.3955
38.5273,-50.6149
47.3519,-49.104
26.2968,-45.0766
39.0364,-35.6392
33.243,-26.8725
44.7874,-50.1638
-0.401245,15.2134
38.7892,-40.4928
44.9713,42.9045
14.7382,-21.8097
-37.0859,-76.1451
52.5454,-79.7412
-47.4,-108.46
37.7927,-40.2538
-1.67657,88.315
61.7393,-74.9451
-41.1774,87.3365
79.2763,78.6259
75.5788,-34.2275
39.4814,-39.8942
30.9443,-50.6002
170.086,36.3936
34.1893,-63.5548
33.387,-55.0447
-289.962,-110.125
49.2855,-49.8332
-48.4194,-61.1438
46.1122,-26.3004
17.4084,-116.969
54.0995,-33.8565
10.6863,-60.8335
37.5917,-17.6566
36.4171,83.2248
33.5045,-58.6949
37.6396,-39.9279
28.0522,-41.8781
79.3104,-52.57
48.1727,-48.9695
47.9913,-4.6557
38.2332,-50.0823
40.3133,-48.8629
34.8668,-60.8967
39.4351,-36.0948
47.5297,-26.5323
38.2132,-36.7492
-141.477,-71.9564
45.3182,-48.9664
36.3177,-36.9044
51.1365,-39.2032
39.9239,-35.9121
29.138,-40.0487
100.254,-43.4408
-46.3705,31.4081
39.2504,-38.3915
-40.6304,87.2703
35.6332,63.1124
-202.741,84.9834
-19.6513,68.1079
51.3694,-39.6643
113.046,2.72456
37.7644,-33.3546
38.8589,-40.4801
-86.4395,-180.622
57.838,-50.3085
39.3767,-16.8048
38.4101,-38.5676
37.0544,-51.102
14.8401,-22.3793
170.058,36.0332
61.3466,-23.5266
2.80945,-69.694
33.7633,-60.5724
38.2285,-50.1171
39.4274,-39.9662
32.8461,-36.5359
56.1732,-22.8199
39.6495,-49.3926
36.9298,-36.9912
37.1174,-37.2414
33.7101,-62.0966
112.357,-52.8037
9.64258,-48.7321
-64.7538,52.255
-47.2267,-107.388
44.9823,-48.9163
59.7299,-33.2267
-71.2167,-47.7296
41.3781,72.3248
71.5298,-76.7272
33.0087,-5.88725
72.0071,-33.191
52.8865,-19.2692
71.0302,-88.3078
2.81097,-69.6952
33.1013,-54.5151
5.89813,-47.4688
33.1705,-27.0368
183.328,82.3543
38.7852,-40.4976
39.7035,-51.0272
76.3584,86.8691
46.814,-49.7101
39.6361,-49.9379
-157.231,114.569
37.1423,-37.2989
-192.476,137.956
33.1555,-36.6625
32.2621,-29.1501
38.1654,-36.7694
38.2032,-37.589
39.4257,-39.63
-41.9716,113.86
32.4888,-7.03053
50.0889,-24.8447
63.8383,-21.0024
37.8616,-17.3968
61.2563,53.8929
199.084,10.0253
51.7453,-34.2876
42.079,-37.4748
57.2318,-21.6176
36.9876,-51.9651
37.2249,-36.4335
46.7698,-28.3365
58.9242,-22.4435
34.4659,-53.8181
48.1092,-40.7936
34.5896,-36.9018
33.8026,-55.463
7.32196,-82.9871
61.9944,84.2573
43.3454,73.9348
29.8044,-40.4545
37.3584,-35.6787
2.71588,-72.5247
41.6063,-48.8824
32.5546,-48.0453
37.1603,-18.1392
33.7648,-5.52707
34.5586,-37.0307
-278.035,148.975
28.1874,-41.9139
-281.208,39.3028
-133.637,-46.1681
52.1582,-20.6943
27.2889,-44.9143
13.0194,-17.4898
50.6736,-30.169
60.0133,19.2467
-183.094,-31.0678
34.1402,-61.6717
29.8071,-40.4472
35.6605,-52.0751
33.8076,-29.2075
-17.5157,-63.1688
-86.8308,-181.454
6.95166,-82.5357
30.2939,-39.245
-74.7981,-137.232
33.6268,-54.7557
79.8228,-31.3703
50.8217,-39.1461
55.688,-37.539
32.6442,-50.8358
36.4454,-36.8634
67.8289,-24.9038
33.4327,-61.5649
40.1718,-52.1326
53.1639,-19.0257
45.9797,-28.784
-37.2558,-25.0957
-105.214,47.8263
-15.5817,-32.4403
73.8417,75.5569
46.9292,-23.9639
44.2545,-28.3728
39.9188,-49.8955
38.5378,-35.8744
31.7343,-38.6485
40.3133,-48.8631
39.6834,-51.342
-64.2652,-75.1485
7.37085,-82.1334
-2.03802,-57.3914
36.7722,-39.8837
37.2125,-40.5403
60.7122,-25.7164
29.3497,-44.3192
76.5042,-60.2578
41.7797,-58.5811
33.3027,-77.7237
-71.7849,-71.0953
6.39404,94.4245
-56.2662,-72.0451
-11.5245,-17.0995
