0.272705,111.371
9.57416,-9.21198
11.1525,-38.6878
-76.8188,-81.3001
36.5301,-7.72394
202.053,-37.634
-8.42786,-28.2708
6.21692,-4.08664
25.6487,-0.58371
81.3544,28.7533
-19.6316,-54.3905
-37.1586,0.116028
21.1923,34.5476
-145.75,3.04794
-1.396,-7.5603
-17.7557,8.8967
220.412,20.3193
7.23492,-10.1086
90.0092,31.9869
25.7876,-3.78961
-2.11719,13.3987
-78.1598,-76.0082
24.8021,64.342
110.834,-26.4257
8.29181,-6.0925
24.9386,82.8752
-0.716675,-6.3847
-22.4493,-30.2261
21.299,33.9317
71.9777,21.4092
-0.121338,-7.73959
90.0063,31.9796
7.59381,-8.69412
7.46814,-7.41025
-1.4646,-5.03969
75.3631,121.601
-46.5068,11.858
690.363,-85.8936
25.1514,-5.26199
-54.0291,108.75
-1.46289,10.0987
-14.8305,114.095
3.73193,117.59
1.02414,22.6045
63.3325,-75.9469
24.8188,98.9803
200.156,39.3929
39.0697,-95.2628
17.8432,138.976
33.1889,87.1515
-38.5984,4.45815
39.4466,-6.56668
-51.944,40.5265
-162,-40.3474
143.465,177.376
47.4978,-10.4706
25.0153,0.563354
54.5342,11.2632
9.68982,-26.4235
39.8054,-10.9312
17.6208,-63.0789
25.8974,-97.3224
-35.9895,4.33977
-103.925,57.9142
6.716,-9.52524
-78.1599,-76.0081
207.427,-2.3931
-202.628,10.5844
1.23572,-5.17459
-82.9253,67.2644
27.9429,38.8658
6.22522,-6.47543
73.4762,330.202
-2.89789,143.896
4.86328,-4.57552
-45.1837,29.7847
137.353,185.172
160.038,147.436
26.0277,-0.127899
54.9987,127.462
16.397,-22.5027
-0.943481,-10.6288
-22.4493,-30.2261
-186.705,-57.4396
8.63171,-2.73929
1.40918,-6.86275
-0.345215,2.00247
-45.9177,65.5462
16.0745,11.0047
40.121,-10.5513
-449.29,-113.944
63.8116,125.75
32.5859,-4.77237
36.7692,-55.4313
4.02661,-2.47922
-22.4493,-30.2261
84.9479,-94.8333
86.0294,-51.2239
59.2246,-190.326
30.1317,55.8719
-59.818,81.8995
-61.6537,380.68
-103.59,-101.622
7.26599,-7.08664
223.384,167.223
18.2179,-83.7207
-91.3231,185.247
23.7557,-10.8978
148.593,129.742
189.155,2.87164
57.5081,10.5165
-75.3553,39.6244
52.1758,-18.0576
2.76428,-3.42
57.5725,125.089
24.8021,64.342
-137.227,81.765
-82.9259,67.2634
8.63165,-2.73962
-31.8684,14.8111
6.94269,-8.13333
25.1275,-6.75586
-41.9792,-288.321
-8.87231,82.0051
24.8188,98.9803
-13.6694,-6.85992
-56.9535,-1.84387
61.6611,-18.3812
64.9548,339.79
39.8054,-10.9312
-201.061,2.20307
56.338,160.1
-0.682983,-8.32516
-124.474,-25.8296
0.270935,10.3227
63.7924,249.39
1.797,-1.5927
-103.514,-104.558
-148.562,-35.5504
27.9416,38.8649
-4.97791,143.34
2.922,-2.29799
27.2852,-2.33813
-77.3962,79.6503
94.7483,-16.6703
-26.5223,41.0507
-51.3322,268.147
11.1525,-38.6878
24.8188,98.9803
93.4919,-0.447601
8.29712,-9.05276
26.7048,-2.95172
-73.9779,190.647
26.1609,-1.50043
-232.409,99.0666
-25.2446,283.429
29.1023,20.2564
416.21,-64.2498
-0.914551,-3.97745
317.32,-24.5984
5.30762,-5.11725
289.186,178.499
79.6072,-34.1524
7.04199,-43.9342
179.927,36.1798
205.964,263.032
25.056,-6.38229
25.6553,-2.36304
-130.843,-23.4201
-65.5369,-45.0757
-36.9705,245.199
-165.831,-44.0684
-38.8546,15.1273
-152.645,27.9653
230.663,214.661
875.697,109.482
10.092,-20.3065
-139.451,7.65146
5.29114,-2.04735
-231.796,125.794
-251.556,-121.225
-212.901,-32.8562
294.955,-42.169
57.5725,125.089
-45.7877,373.749
-47.436,-130.289
79.6072,-34.1524
637.084,-79.1376
29.1951,-11.3942
-111.833,75.2478
75.0546,71.3712
23.6099,-10.8834
-14.4527,11.2047
130.073,183.138
80.5166,358.125
-146.314,-60.2895
308.186,-41.9203
2.89844,-3.65347
-1.60193,-7.62885
-21.3076,142.178
138.137,-17.2384
-42.507,113.83
-35.0334,35.9834
-245.808,131.137
-36.2218,-84.5642
36.5301,-7.72394
-36.3868,-15.5404
50.4596,-1.03191
11.1539,-51.2579
112.604,82.0204
43.6162,-259.765
-136.435,165.25
-54.0345,108.702
