-28.6134,-48.9062
39.165,-80.3877
12.2665,-92.6408
31.583,-50.6795
56.3879,-102.931
-231.103,5.30173
16.126,-55.3944
-36.548,-63.9176
35.9462,-65.1225
-45.7542,14.0666
-262.544,-110.956
-68.9453,-107.262
27.5076,-120.479
-99.467,-33.7899
64.2998,-136.361
-42.2876,-3.52844
-85.2662,-2.48679
24.2319,-91.6997
22.221,-93.0751
25.9764,-97.6486
29.2789,-117.625
23.4176,-129.64
22.9138,-63.0098
-262.753,-110.909
-45.0086,-9.21979
77.6674,-34.7456
-57.4017,-38.8888
23.8701,-98.5997
62.5028,-48.7962
-131.698,3.19034
35.9042,-117.391
45.1436,-135.405
-22.667,-45.7953
-39.5598,-23.4106
46.9354,26.5276
-105.402,13.8889
-89.5096,36.902
66.0034,-47.3584
-122.223,-36.7119
27.0426,-120.687
-41.261,-56.534
7.85345,-31.0592
-39.3892,-24.8418
-28.5009,-4.32535
26.8761,-120.536
68.8973,11.2018
-372.037,-170.243
-75.3655,-15.573
-22.7586,-2.74484
-114.199,-2.49283
48.2915,-42.4625
-57.4461,-44.4632
-33.9473,-60.3062
-70.8907,22.0711
6.23946,-41.8612
79.3054,-103.531
-7.46716,-8.48126
51.3098,-9.33994
-45.7764,14.0895
48.2915,-42.4625
69.2384,87.9574
-231.104,5.30255
17.6428,-116.512
36.4398,-91.4409
50.0566,-51.9868
-41.8276,157.585
31.0819,-112.923
40.6347,-72.9548
29.2789,-117.625
-114.33,142.995
36.4781,-28.4106
41.8522,-76.7333
42.6136,-50.7188
48.2915,-42.4625
32.1755,-109.842
-33.935,-60.3016
-6.31995,15.2025
-4.76123,-54.6143
-119.001,149.859
30.7721,-88.558
4.01855,-71.9078
-112.502,148.272
-119.318,158.824
31.5815,-50.6798
-77.6869,104.795
20.5415,-3.25792
7.85156,-31.0604
31.3057,6.55032
37.494,-87.4186
-7.84724,60.1003
48.2915,-42.4625
-116.736,183.135
36.2578,-64.9701
-50.4872,-36.8421
-119.43,158.348
-47.5855,48.3166
60.516,-79.0732
-130.044,230.795
-92.0943,155.549
127.308,-218.05
-264.207,228.878
-22.8036,-58.6239
26.1339,-71.7454
29.2806,-113.751
-66.3431,74.0857
38.1564,-94.0256
22.9138,-63.0098
79.6636,-51.6357
66.6799,1.13345
35.2158,-89.8341
31.4316,-62.3475
-90.4978,119.411
41.234,-142.636
-111.269,135.466
23.979,-118.13
62.5028,-48.7962
-124.691,202.583
3.40063,2.62697
30.6929,-116.043
5.36871,-7.57094
-133.107,167.591
-57.4017,-38.8888
-90.6473,159.511
-99.5866,81.7241
-91.5021,103.96
-49.9808,99.0747
-123.836,258.703
35.9042,-117.391
48.7386,-41.4802
-105.004,135.392
14.1564,-98.6998
-107.68,143.641
-28.7144,-21.9339
71.4432,4.88354
21.9975,-55.1708
28.287,-114.477
36.2625,-64.9524
-124.693,202.586
-130.641,176.689
42.5444,-69.6221
-79.2221,113.139
-32.0247,-59.3459
-54.0857,142.046
69.4648,87.5652
27.6639,-117.502
-140.131,235.975
-40.3165,14.5029
-37.2934,-61.9548
-82.0146,78.8471
-89.6378,122.365
-47.8035,-7.71536
76.2881,-86.3692
67.9601,-117.65
-27.7423,-47.4959
23.2881,-93.7742
-116.699,174.853
18.3697,-62.8043
-77.7319,101.001
-87.7977,149.127
-40.074,46.386
34.9144,-101.507
62.4162,-90.7686
39.3992,-28.1889
-22.7586,-2.74484
53.9091,-20.1844
76.2881,-79.3465
-93.7159,162.283
38.4761,-65.9342
49.4603,-133.121
20.1711,-33.5896
-93.6722,162.207
-64.6895,77.5622
-92.1282,155.594
-106.673,223.84
6.51849,2.98705
93.9598,-164.669
-37.1775,-60.006
98.4999,-24.3733
-1.81853,72.8118
-155.489,63.9708
28.2036,-75.5948
-84.9548,120.52
-69.3552,143.452
18.4281,-130.431
-71.6583,79.9385
33.5929,-165.446
-70.6869,70.7103
64.8929,12.1962
-145.526,252.781
412.925,237.874
-31.1633,42.7488
-119.218,164.25
38.88,-155.169
-63.2832,65.2694
-69.2289,68.3043
-91.1448,87.8694
-32.5493,-83.9671
-14.0331,-43.5571
32.1755,-109.842
-20.5714,-159.875
28.1663,-110.491
0.183685,20.7344
78.7981,5.85141
66.6749,0.82489
64.2998,-136.361
63.1713,1.57458
1.50702,-60.8953
-106.052,-24.6708
-30.1679,-7.57779
30.2054,-115.37
56.9564,-57.9315
-115.532,154.935
-416.898,-25.9374
40.7955,-90.2617
-264.3,226.79
-17.7701,30.938
-15.4661,-21.6139
-67.5854,14.3775
32.1072,-111.485
86.6052,-130.436
-28.0089,26.2694
-111.423,-34.9394
144.513,-261.078
-256.713,-242.451
-65.7188,66.0093
19.207,-32.1633
-32.5486,-83.9706
28.1208,-111.361
-110.679,172.48
-13.7023,-66.7161
-13.7084,-66.7176
-96.7531,22.3748
-31.3792,-20.2104
-107.174,16.096
-128.902,181.259
-24.6731,-55.4135
-64.1791,57.3372
46.7831,-131.112
50.0182,-36.6378
27.093,-120.574
-21.5621,-50.7374
13.2441,-18.5423
29.271,-77.6556
52.493,-84.9929
92.7396,31.6967
-198.616,293.729
-61.477,4.52987
-16.7596,-27.3088
15.9702,-108.788
132.304,76.0147
65.747,7.73395
-95.256,133.66
-57.8146,111.781
-30.1403,80.6379
-67.4783,69.1985
-107.941,59.2217
26.9424,-190.704
11.6818,8.46667
-140.48,219.987
13.5852,-51.6119
-96.4265,119.183
-14.0334,-43.5597
66.808,-48.8885
14.4497,-12.5766
3.12668,-57.0227
-113.587,197.573
28.5389,-120.068
93.9598,-164.669
24.6109,-68.0611
40.8228,-133.647
37.7601,-90.9472
33.7374,-22.7097
-66.1335,62.2805
24.3207,-68.9021
-121.245,179.143
24.7934,-65.5693
28.1185,-111.366
34.09,-22.6611
27.9738,114.003
-32.5779,19.2141
35.6625,-109.4
-53.6462,2.22644
-95.8141,175.929
-22.8049,-34.746
3.83496,-25.5262
37.6537,-83.3001
39.5707,-136.649
-104.572,130.205
85.6035,19.2156
-95.4812,130.316
13.2716,-63.0507
23.9586,-72.1849
-61.0985,-20.8768
-15.1899,33.7295
32.3135,-76.6324
4.83148,-35.6162
79.5043,5.14638
-117.376,177.48
36.7932,-87.8658
-74.1024,10.7606
42.6075,-66.6899
39.3091,-113.234
34.8842,-111.827
70.9679,16.3761
-13.7134,-66.7199
-111.679,-33.8036
21.2609,-30.4502
-116.43,144.298
2.9193,66.497
0.0162354,60.3517
5.71783,18.7838
-135.211,130.912
41.1902,-142.565
26.6832,-127.994
75.5958,-161.813
-27.5085,-72.1339
-34.9741,89.6812
5.83218,9.88925
-95.7388,140.033
-3.85901,-54.3016
30.8179,-114.27
-130.94,178.753
26.1614,-127.558
68.1875,-70.2364
-46.219,3.166
21.4995,-20.7718
-119.143,81.9843
24.2319,-91.6997
-25.6604,17.8648
-121.919,213.725
-70.1475,29.0257
-37.1769,-41.3363
-84.4534,65.506
-155.422,-376.09
-64.2181,92.6295
-127.079,82.2085
-69.3877,-38.292
3.40063,2.62697
-42.3281,-58.0238
63.4865,-104.314
-183.161,-23.7937
54.6174,-14.7472
-18.9456,-70.5576
-72.5361,-268.127
-91.5009,103.953
-119.001,149.859
-36.495,-35.3252
-53.2227,139.218
-31.4171,-80.8582
-94.7202,99.838
-192.493,277.586
-149.463,259.46
28.2057,-75.5987
52.041,-127.526
-8.49554,-233.26
30.7211,-116.84
75.8635,0.81543
-59.736,-3.52512
-79.3885,108.743
-19.5313,19.3137
42.3644,-57.0594
-64.4672,91.4094
24.9658,-118.434
13.3274,-24.4063
45.1434,-135.405
4.89917,-117.102
-5.69669,26.6934
-94.8717,194.857
-59.5265,-69.141
28.2596,-115.691
3.06148,-20.0878
-100.331,80.769
153.241,64.1923
8.7301,-76.737
-20.417,22.9057
41.2845,-133.45
-32.9081,-150.045
58.0977,-98.2319
-77.22,-124.823
-60.5999,106.734
18.422,-130.436
61.3318,-87.8922
-59.3405,41.5424
2.52258,0.304443
-67.1924,62.9449
-70.5175,73.7461
-15.7909,-144.587
-9.65218,-107.088
14.0421,-39.0893
-54.0312,-75.6326
-91.8942,156.2
-11.3835,-117.337
-99.64,-1.88354
35.6276,-133.325
