-62.2491,-27.577
-79.1834,-57.3281
-27.8924,2.6693
-84.7747,-59.4775
-66.7918,-29.8579
-84.6414,-61.0492
-66.7883,-28.1611
-70.1765,-54.1723
-67.3134,-42.3284
-35.5849,-6.53061
-24.5858,21.151
-70.4682,-65.3186
-20.9321,14.9438
-3.80005,-0.2446
-28.3159,4.41138
58.5734,96.0407
-16.3167,16.2733
-66.9977,-29.5105
-86.2313,-6.46848
-70.1757,-54.1709
-79.7241,-12.2359
13.1042,24.7872
-30.7446,1.97379
-80.3418,-11.6158
-176.547,-135.104
-37.3454,-8.48929
-24.7201,9.57179
-84.7842,-59.4867
-1.91992,2.38491
526.28,-363.657
-29.1638,8.74432
-80.0501,-11.8948
-83.0925,-88.931
-70.4682,-65.3186
346.979,-157.332
-71.6985,-18.7798
-16.3423,2.311
-31.6495,1.54532
10.3679,51.5514
-67.9601,-27.5921
-72.1706,-70.5791
-21.5023,-20.1477
-36.3634,-9.31662
-34.7118,-4.46121
-82.1445,-59.368
-84.7699,-59.4728
-20.1683,-10.3245
-39.1675,-15.0563
1.28552,7.4271
-5.59888,-0.183796
-80.0654,-54.4738
60.9552,99.8812
-30.1393,3.33627
-79.7221,-12.2375
-34.1307,-3.63324
-53.3099,-19.0324
-80.0655,-54.4739
-4.17908,30.8734
-20.1683,-10.3245
-29.1898,-29.6979
30.5263,68.6686
3.94922,23.3378
-66.9275,-74.5394
-10.4216,-5.95791
-69.7088,-63.0823
-86.2313,-6.46848
-20.925,13.6539
-19.6906,11.4236
-26.0323,16.8338
-70.1993,-58.0672
4.34094,23.2061
-53.3099,-19.0324
-20.021,-10.5503
253.798,247.753
3.54395,23.6397
-29.0544,-29.1006
526.28,-363.657
-150.424,-123.333
-16.1178,-6.22473
-47.8343,-13.8827
-21.4548,-20.085
-75.5892,-15.6254
-66.9977,-29.5105
-8.31219,28.0741
-70.2956,-55.9204
-80.1787,-57.9006
-62.2491,-27.577
-86.0385,-6.66287
-68.7349,-28.0665
-20.6833,20.2141
174.241,194.292
-115.848,-72.1772
-16.3068,28.8624
10.3679,51.5514
-4.17908,30.8734
-8.20007,7.16629
-68.73,-84.7135
114.733,-90.4185
-29.35,-3.21719
-31.8741,-8.24118
-49.5609,-6.47903
-80.0651,-54.4742
-66.9275,-74.5394
-17.78,-7.87987
-57.7046,-7.8331
-17.0782,2.90234
-4.87366,11.9946
-159.724,-122.964
-13.2014,-5.23899
-57.6848,-7.83047
-11.5858,2.54651
-17.2034,-8.05692
-233.837,-213.652
78.0202,120.211
-22.1334,15.223
8.26486,-4.09781
-19.1028,-9.46793
-36.0687,-7.56891
-99.5472,-14.1482
-39.6555,-30.7444
-28.0277,-8.77399
-16.0209,-6.39413
10.3679,51.5514
-16.3423,2.311
-73.1827,-62.7159
-14.3774,-3.39578
248.186,467.42
1.34766,-5.02667
-86.1476,-41.7941
-62.3397,39.2096
-75.8859,-83.7923
-176.547,-135.104
-31.7093,1.47668
30.4757,-97.6115
-16.1876,-6.9081
-15.6584,-6.74222
-16.7922,-5.55672
-11.9424,6.36209
-29.7468,-3.51712
-29.8804,7.08472
-45.0702,-5.93463
-62.3937,39.2475
-26.9102,-9.23663
-167.264,-127.9
-86.1674,-41.81
1.34778,-5.02701
-74.2089,-61.6832
-45.162,-8.11902
-66.0995,32.2399
-31.5658,7.62311
-48.5996,20.2085
-34.1432,10.9012
557.786,3.89399
-168.131,-131.875
-26.8229,-2.59106
-30.8905,-4.06952
-50.5904,-22.7124
-13.3384,-5.9807
6.34869,4.92224
-81.4744,32.0423
-30.4298,2.3714
-89.0215,-49.5036
-12.76,1.40573
-4.17908,30.8734
-67.5665,41.3948
-41.936,2.92343
-33.0842,-0.610474
-60.3516,-28.1062
-129.797,-89.6324
-49.7408,-51.2518
-10.7338,-7.82549
-122.309,-82.0608
-26.8788,-8.51279
-99.5472,-14.1482
-6.63611,79.3431
58.5734,96.0407
-29.7581,45.3798
-68.9391,-74.6307
-48.136,23.6671
-10.7815,0.129547
-82.1654,-41.3995
-30.6724,-4.68323
-37.8084,-5.52792
-5.06714,31.0526
-51.1646,10.8899
-24.6234,-4.16725
-24.5863,-3.08292
-239.922,-82.3157
-9.4353,-8.93558
-23.2967,0.757793
-80.7431,-63.8743
-28.6084,-10.7911
13.3812,-28.9827
-94.6186,2.78979
-8.54138,84.5539
-143.073,-107.431
6.84375,-6.11981
-41.5122,35.5176
-201.696,-62.6714
-50.0049,-53.4762
-29.7524,-3.51904
-3.72241,-3.20117
-11.218,19.3102
-67.74,-76.1086
-50.5909,-22.7126
-17.1409,-22.209
-38.6904,17.3504
-48.136,23.6671
-166.192,-121.769
-25.6109,-6.52267
-45.5099,6.27512
-99.9696,-58.3515
-20.9648,14.9767
-22.7363,-9.94279
-8.39807,11.2189
561.289,-6.27264
-31.5855,3.77066
-11.8998,-1.76752
-25.9713,-4.75858
-118.833,-31.9616
-93.7475,-45.639
-42.1526,6.11203
-23.5953,7.3942
-75.732,143.805
-48.7899,20.5952
53.5253,-32.2303
-20.0194,-0.851166
140.598,107.068
2.80247,44.5847
-37.5436,0.381134
-44.3888,6.99158
-15.8511,-10.9936
-26.3735,-10.2237
-5.46976,11.3668
-33.8588,-8.40298
-60.3264,-1.45169
-37.0801,-13.2768
-45.2392,-21.1494
-136.473,-96.1957
-78.9432,-56.6203
-70.3265,61.9269
-59.0414,18.2302
-25.9385,-7.74802
-173.074,-134.072
-17.7713,-9.31874
0.61676,-14.0204
-22.2298,41.2209
-77.0928,-14.2871
-54.5249,-16.8991
-39.0187,-5.40689
-49.3607,-48.1688
-46.559,13.2836
-44.3952,-18.963
-49.7479,-60.5359
-10.9658,-8.81638
-158.574,-117.83
-69.1013,-63.6693
-34.0813,-9.6944
-13.3655,16.791
-22.9437,-0.441668
-70.4682,-65.3186
-41.2075,-6.68561
-49.8267,-22.8586
-29.622,0.121201
-50.6266,31.05
-116.904,-74.9062
-74.6176,-14.4318
58.1032,-49.2565
-24.555,-0.715271
-73.183,-62.7147
5.42175,100.57
-30.0855,-3.78043
-43.1916,26.8167
-18.8875,-0.998596
2.19275,25.1
-24.0876,-4.20192
-37.0208,29.9869
2.03931,-4.2316
-4.76599,87.9476
-35.185,-5.74918
-34.1351,-7.38992
-19.1199,41.6554
-37.1427,-2.86362
-159.547,-128.212
-169.602,-128.99
-128.7,-24.0224
-15.7787,-6.09148
-69.3798,-61.5638
-87.056,-89.5668
-13.7186,-11.0885
-76.8055,-77.5376
-4.80408,87.9416
-100.946,-34.7545
-2.42017,12.8462
-44.562,-12.8934
-22.72,-13.6847
-60.0171,-33.9462
-58.5758,19.9221
-53.9548,-80.0955
-55.6983,14.3809
-24.055,0.31134
-59.1255,33.2573
-50.4738,23.6432
125.53,63.9276
-71.844,22.9964
-21.4467,-18.6334
29.99,93.0953
-21.2115,-2.37488
-40.4222,4.74658
39.5291,61.3766
27.2054,7.38428
114.733,-90.4185
28.6412,-14.927
-32.4246,-8.07138
-57.4454,-17.0892
-26.1646,-1.62012
-16.0061,-7.2381
-16.7358,-7.59163
-19.4709,-10.5334
-15.6633,-7.62778
-52.8472,-26.2052
-33.6017,-8.05301
-34.0896,137.224
-116.179,-24.699
-17.7692,-24.1375
-19.1391,-14.5025
-144.682,-102.95
-60.5464,-1.79852
-70.3128,-54.264
-8.64267,-2.64299
-47.3663,116.598
-57.5142,30.7289
-150.468,-111.551
-19.1738,-25.4406
-90.7695,0.301117
-18.5743,5.10349
-77.7097,-14.1248
-142.233,-105.101
-26.9002,-9.22824
