3.95251,-3.29258
4.77728,-2.37041
-0.345734,-0.118713
5.05212,2.76974
8.25061,2.63844
6.99426,4.19409
8.05212,2.59511
2.78104,-0.491211
3.53656,-0.432877
7.23279,3.92584
-1.16675,-0.599213
-0.0448303,0.0279236
7.16394,3.88651
2.82886,1.31265
0.980774,-0.212769
2.34857,-2.26089
3.53638,-0.451889
4.80311,-4.43608
0.413727,-0.0263977
3.53375,-0.738525
-1.45883,1.65305
3.52375,-3.84106
8.1886,2.69261
3.95279,-4.00143
2.78104,-0.491211
3.62793,-3.84617
3.7572,-3.84467
3.75607,-3.75727
7.13428,3.9126
3.42038,-3.00626
3.64764,-3.81761
4.81242,-4.42529
3.36469,-2.16693
3.87155,-3.79523
3.58408,-3.54927
3.40607,-3.07655
3.60159,-3.61325
4.17926,-3.4741
4.08197,-3.29347
3.70297,-3.75872
5.06543,-1.80407
4.15656,-3.51681
3.61273,-2.62754
-0.0569153,-0.0648804
3.37097,-2.47621
3.07944,-2.45917
3.71503,-3.15768
3.45001,-3.37292
-1.44144,1.19409
3.14288,-3.13705
3.44339,-3.23542
3.81772,-3.8723
3.65067,-3.35001
3.88712,-3.79359
4.15729,-2.9388
4.12982,-3.17468
4.19873,-2.209
3.68835,-3.33389
4.0451,-3.40276
3.62183,-3.5844
0.544891,-0.104645
3.65811,-3.03947
3.49203,-3.56255
3.71896,-3.58106
3.94754,-4.14599
3.4895,-3.19933
4.13519,-4.00836
4.17902,-3.15846
3.52621,-3.28069
3.66748,-3.51477
3.73456,-3.92849
2.98462,1.24289
3.78635,-3.69004
3.10294,-3.33023
3.93481,-4.26042
3.68619,-3.78121
3.23813,-3.03798
4.19818,-2.2093
3.87415,-3.23126
0.30423,-0.098053
2.29391,-2.16422
3.85403,-3.95895
3.52853,-3.67784
4.15219,-3.85866
3.74554,-3.8026
-1.44977,1.02362
3.74487,-3.35984
3.11035,-2.07669
3.47516,-2.74093
3.75949,-3.53963
4.12784,-3.08057
3.0502,-2.90451
3.84415,-3.63229
3.7561,-3.36565
5.40302,1.58691
3.89188,-3.90695
3.59381,-3.466
3.37689,-2.32983
3.75009,-3.48568
3.89868,-3.51587
4.22736,-2.56931
3.59799,-3.49576
3.81134,-2.65011
3.41534,-3.06825
3.96246,-3.00865
4.02274,-3.31144
3.48898,-2.57484
3.91129,-3.29177
4.07184,-3.25313
3.80222,-2.76358
3.53357,-0.738556
3.63901,-3.78084
2.94879,-1.98979
3.40454,-2.15404
3.5643,-2.77182
4.05908,-3.2235
3.52372,-3.84113
3.01782,-2.87386
2.67352,-2.09886
5.02277,-2.57517
4.06766,-3.09044
3.58401,-3.54996
3.6001,-3.49258
3.20004,-3.33624
3.47308,-2.79137
3.79413,-1.75177
4.26404,-2.35329
3.11093,-3.28526
3.76205,-3.72198
3.10565,-2.88232
4.91785,-1.80704
4.61584,-1.61369
2.93637,-2.59105
3.6795,-3.68745
3.4252,-3.05148
4.27295,-3.49574
3.88043,-3.07113
3.58765,-2.60473
3.86917,-3.03653
3.36349,-3.54665
4.75012,-0.791122
4.26151,-3.32484
5.32068,-1.89576
3.14685,-3.19748
3.53693,-3.62373
4.09344,-3.28923
3.32825,-2.70064
3.24078,-2.82878
3.93292,-3.34142
3.1972,-3.27245
3.7326,-1.86787
4.04108,-2.04326
3.85748,-3.6691
3.52692,-3.30338
3.19705,-2.35764
3.53421,-3.25321
3.83957,-2.9354
3.52783,-3.45772
3.9519,1.53503
3.34061,-3.00114
3.63058,-2.71178
3.43912,-2.99403
3.72739,-3.14651
