-6.97255,-7.23502
-5.46112,-6.61444
-6.95709,-7.30963
-8.41815,-4.40985
-8.11737,-4.76367
-6.76141,-4.45987
-8.92871,-4.36105
-7.73059,-1.62854
-6.31769,-8.53995
-8.89441,-3.65732
-8.47894,-4.8551
-7.10606,-7.53629
-7.65503,-4.72501
-7.78973,-4.67715
-7.20921,-7.62924
-8.48303,-4.55173
-8.9541,-3.69482
-6.88522,-7.72226
-8.66553,-4.61783
-7.76996,-4.43228
-9.07581,-4.73224
-9.11182,-4.8634
-8.95422,-3.69482
-6.97247,-7.23495
-8.85962,-4.73062
-7.48975,-2.77969
-8.84448,-3.90643
-7.28564,-4.76498
-8.72083,-4.55814
-5.72281,-6.6575
-8.46539,-4.85703
-9.38965,-3.3775
-8.11737,-4.76367
-6.37598,-6.76497
-9.13416,-4.5563
-14.8856,-14.1259
-8.85864,-4.72595
-9.56128,-1.20789
-2.61719,0.926361
-15.0044,-2.29169
-9.56262,-0.99881
5.34689,-3.89566
-10.4709,-8.87201
-8.44678,-5.35052
-17.0703,3.83362
-10.2974,2.02316
-8.48535,-4.01923
-9.61621,-0.497406
-8.26868,-4.01532
-8.43593,-8.16891
-3.19293,-10.6724
-10.5072,-3.49023
-7.67965,-7.8454
-9.90295,-1.99228
-8.34656,-3.90546
-6.94543,-8.09015
-9.65125,-5.58292
-10.5955,-3.72131
-8.41974,2.23007
-12.0068,-3.88196
-8.39954,-4.56265
-8.60547,0.479065
-9.22461,-3.30566
0.951309,-0.208198
-6.91992,-2.06122
-8.30371,-0.582764
-7.53381,-1.17465
-8.48303,-4.55173
-9.14722,-3.40079
-7.08002,-4.42743
-14.969,-11.1986
-12.5063,-15.5338
-3.7193,-7.84692
-5.73077,-6.408
-7.82318,-0.572205
-9.11182,-4.8634
-7.22504,-4.51416
-5.31189,-9.25296
-16.7535,-0.967346
-0.643524,-4.40329
-8.62683,-3.93393
-16.3074,0.833252
1.70624,-5.94205
-22.8533,-0.458282
-9.14478,-3.08466
16.139,-3.30606
-15.884,-4.75406
-9.71497,-1.92261
-4.71466,-7.89742
-7.73059,-1.62854
3.74353,3.61969
-8.36414,-5.91608
-13.9545,-10.5314
-7.36981,-2.71857
-8.44678,-5.35052
-6.23788,-10.6217
-10.2621,0.681091
0.0337219,-2.23318
