79.9743,-40.5422
7.13205,-4.69427
76.4359,36.1378
63.5507,-26.7788
31.7075,0.626678
69.7354,-33.3036
66.7773,-39.2255
81.8232,-21.4346
73.348,-32.1011
37.5835,28.0005
-84.7077,-3.91083
-60.3769,-21.6305
-6.0683,7.79474
37.5941,28.0093
-39.4236,-3.83255
-37.6463,38.682
-25.1669,-14.6165
67.2832,-37.0318
-5.10156,-31.3883
-29.4114,-25.8232
-76.9611,-80.3812
111.445,-54.0407
8.63916,4.51544
26.2774,82.4943
37.6755,1.09692
-18.0905,56.7246
42.6973,-25.2963
85.5921,-10.7872
92.2644,-37.5337
54.6664,-26.9382
49.2692,-89.7505
18.9047,-33.6875
24.5349,2.81375
67.7449,-152.019
71.7083,-35.1088
58.944,-70.6517
67.2961,-37.022
-39.2555,44.6213
19.2201,-10.8844
31.894,-16.0515
29.9286,16.3806
17.1828,52.9924
-26.8841,-2.04456
71.4196,-40.3457
43.5831,-12.3947
-53.2834,-53.8788
64.2866,-14.554
2.64813,-26.3239
-80.1427,-39.9085
87.1758,1.07125
48.2117,-52.0323
51.4147,-4.41479
74.1406,22.3784
37.656,17.4562
-18.074,56.7089
17.3914,52.6447
8.63916,4.51544
5.0589,-27.0774
68.7664,9.48892
-32.5479,-32.4441
75.6539,-18.849
87.4169,-44.0387
8.38437,-8.55304
68.1387,-41.786
40.8407,-53.97
50.8968,-24.5244
82.1732,-47.8211
73.4893,-24.6483
-13.1562,15.5203
51.0848,-14.7267
-141.909,-60.6723
82.2062,-39.1763
18.5542,-10.7021
26.2733,82.4919
57.1017,-63.639
18.0902,28.0373
41.1442,-54.742
-32.1338,-51.1897
43.6369,-12.3281
55.0193,53.0075
44.197,8.54233
74.759,-18.967
70.8794,-21.2965
-6.64185,50.5692
45.9724,-44.0306
-37.6463,38.682
18.7567,-14.7035
61.3888,-32.3823
22.5792,-58.9441
92.0161,-45.6178
120.884,5.11957
43.237,-5.53519
77.0926,-36.3164
120.871,5.12701
-153.58,190.132
41.4293,-18.179
65.0536,-34.9934
-39.4236,-3.83255
69.7354,-33.3036
83.2272,-42.1881
-38.3123,39.4069
52.047,11.3676
79.7628,-71.6805
74.9609,-20.3329
105.845,12.5154
52.0634,11.2578
-37.2667,40.0264
1.5321,-55.5909
73.1277,-49.6589
49.2692,-89.7505
-26.7735,-61.9062
-60.3591,-21.6043
42.6985,-25.2985
92.1328,-38.6685
69.5816,-39.1749
42.2071,16.9598
59.1079,-22.8071
65.2075,-65.6952
38.0015,57.7167
12.0306,51.3495
48.2094,-52.0302
42.3557,-59.6111
40.5941,9.17194
41.8589,-30.4718
1.45802,-86.3765
27.4771,21.4831
37.807,1.01892
172.961,-76.9414
105.111,-97.0528
11.1452,32.166
0.414429,-24.8065
88.7137,107.052
72.3835,31.5366
85.5921,-10.7872
44.9854,-187.489
-13.9169,30.9896
73.3901,-70.5943
-165.22,-177.447
-6.45795,-9.50848
35.5201,-3.50623
47.6403,-98.356
33.8589,-9.30409
20.8962,28.0903
170.351,71.7004
47.8987,-55.5742
-40.3264,110.327
-34.2945,-4.11566
48.6884,16.6557
24.1142,-18.8685
20.9089,28.1024
36.274,-25.4343
-37.3904,40.0602
-56.3044,15.6
-217.443,-157.747
45.4413,28.4118
-185.513,-93.55
30.389,-36.433
24.6312,2.46249
24.7406,-74.8969
-113.951,111.516
-40.6017,110.57
37.8401,-13.163
52.0395,11.3677
82.7151,-39.5924
28.1967,-44.9985
33.4629,-9.73801
60.707,-19.0752
19.7792,6.20303
18.5807,-10.7568
52.0281,-22.3382
31.8539,-10.8644
35.1725,14.9398
61.3887,-74.3754
4.01691,-24.2945
74.0005,-21.3981
53.0314,-56.9452
78.2259,-18.1884
