-24.662,8.20517
-24.631,7.41663
-19.4103,12.0456
-19.8173,13.1422
-19.8402,13.2469
-19.7057,12.1146
-20.1289,13.1457
-19.2291,13.4082
-20.2265,13.8148
-22.8386,8.02966
-26.5658,7.9696
-19.4324,11.8773
-19.3763,12.7676
-36.4055,-40.4523
-19.3801,13.1711
-18.785,13.9352
-19.7889,12.1098
-19.1183,12.7699
-19.3524,12.7105
-19.5366,12.3865
-19.5791,11.1768
-20.7758,14.3504
-20.6892,15.7074
-19.4442,12.9016
-20.3624,12.3779
-19.4258,13.0649
-20.4257,11.4745
-21.3768,16.8797
-27.7537,7.57129
-25.9573,9.63773
-27.7537,7.57129
-25.6573,7.45358
-27.7072,12.174
-20.3305,12.2567
-26.0652,10.2018
-19.488,12.1893
-25.5194,9.82648
-27.5383,10.9865
24.0411,-87.5914
-26.0652,10.2018
-19.7708,12.403
-21.9239,16.6471
-50.7352,-22.3167
-25.8478,8.496
-20.3624,12.3779
-20.6523,11.8793
-18.9606,13.6579
-24.9569,9.32294
-19.1803,13.1208
-24.8678,10.0142
-21.4744,9.0246
-20.1227,11.2209
-25.8738,7.85144
-22.046,16.9275
-20.3568,12.9603
-27.7518,8.14304
-25.2821,9.50903
-24.7854,10.0871
-19.9989,15.0811
-25.6019,8.68646
-19.5267,12.6022
-20.1243,11.2448
-20.0371,15.9051
-19.5244,12.3936
-27.5365,10.8541
-25.6378,8.95984
-19.8426,11.8776
-21.5267,8.94392
-26.98,9.25842
-25.9648,10.5072
-29.5696,12.5316
-19.8855,12.3205
-19.5569,11.5029
-19.7279,15.6516
-19.8344,11.9355
-20.1304,11.519
-20.0751,15.402
-20.307,15.1868
-20.4812,14.0868
-25.0425,8.82462
-18.7952,11.5844
-25.4452,10.3541
-19.3524,12.7105
-25.4857,8.40482
-21.6198,15.7075
-20.0883,12.6858
-20.0462,16.2025
-41.9507,-26.0844
-27.5846,7.47296
-19.6564,12.8405
-25.9573,9.6377
-18.2401,13.1566
-21.0674,16.179
-30.9576,-48.6578
-20.7354,15.7328
-25.2339,9.31207
-18.3573,10.9599
-18.3225,-36.9384
-19.1462,13.2761
-30.3348,-36.1079
-19.5384,13.2969
-27.5365,10.8544
-19.5078,12.7443
-27.4657,8.13235
-20.3204,15.9652
-19.9083,11.7064
-76.4574,25.4356
-20.168,11.4166
-23.8007,9.27945
-19.6503,13.5143
-19.8586,13.6475
-27.6328,11.4038
-15.0419,0.317047
-20.231,13.1825
-20.1289,13.1457
