-188.849,-2.29393
71.8261,-193.641
166.674,-62.0869
-188.859,-2.27016
-239.693,-14.0067
-168.148,17.5156
-223.898,55.4629
-238.226,28.6307
-233.832,-18.7898
-110.509,193.792
-169.832,19.6359
-216.731,3.28267
-228.607,-20.1996
-98.7562,135.417
-235.621,27.7829
-143.336,58.1707
-19.9352,-42.7098
-238.308,-110.385
-107.479,-292.131
-47.4386,151.298
-241.514,-17.5728
-260.605,84.4641
-238.85,20.5053
-180.264,19.1717
-245.231,29.3269
-301.584,4.47824
-80.1094,77.5565
-255.845,39.0231
111.788,188.723
-224.915,44.6664
-166.664,-75.2532
-193.457,5.37363
-229.917,106.979
93.1847,-263.517
-189.008,-11.788
-107.219,182.231
89.6091,174.73
-228.285,64.7028
-198.122,9.14502
-188.589,-35.3332
-199.323,61.0873
-236.333,28.4388
-228.285,64.7028
126.027,54.0293
-108.547,183.305
27.2146,-12.3418
-258.681,36.3311
25.6444,25.2342
-188.589,-35.3332
-166.663,-75.2536
-226.731,43.2789
53.3766,-193.785
-90.4278,209.456
82.0416,107.227
-155.925,-25.5704
-308.167,60.9832
-234.17,12.1949
-251.366,-7.39761
-82.7723,69.9069
-228.563,-20.2317
-259.923,69.2347
-225.074,44.3776
-215.855,20.9022
-150.556,2.81936
-238.525,71.1328
-182.201,67.2892
-155.907,-25.564
-260.511,84.3209
-230.075,60.3542
13.1204,-24.5543
27.1725,-12.3598
-122.383,-102.078
-449.596,-107.87
-122.169,-106.135
-56.6671,-252.459
-220.791,36.7814
-33.4262,126.685
-127.496,9.87741
80.8432,-194.134
19.0335,74.5549
168.921,10.7001
-30.8057,137.236
48.7294,109.132
214.028,-135.924
-3.19476,-17.7979
-133.2,60.009
-244.636,79.3464
-77.0888,185.338
-144.559,-67.2856
63.267,-194.078
-219.46,7.24158
-36.4064,39.4707
-207.378,-47.7425
-637.644,213.196
-225.607,56.6109
152.572,172.284
-246.88,36.5753
-221.113,36.5446
-25.3841,10.4931
-166.778,-99.2792
-267.905,89.0437
-253.091,72.8261
-253.316,76.9873
-191.497,-21.6533
101.165,3.97208
23.17,163.32
-238.898,-18.3515
-36.681,40.0594
-178.469,-48.3636
78.8401,122.97
151.805,48.8803
