18.7885,-73.9095
-17.3882,-26.4001
-23.1946,9.00076
-27.2875,0.123062
-23.4861,10.8232
-7.70653,-1.06573
-7.6041,-1.17355
-60.4478,17.6813
28.5743,-58.9545
-8.55829,0.306458
-10.2863,-1.82996
-44.1533,-21.0463
-3.56677,-38.2434
-8.69141,-23.0644
-14.1693,3.90518
-10.4918,-0.934265
-11.3095,-1.09576
-4.67764,5.18655
-8.25565,2.72128
0.118103,-38.3686
-69.3116,51.0524
-9.16098,-2.44858
-9.16098,-2.44858
-17.3822,5.10977
-9.43137,-9.48993
-60.4478,17.6813
-7.64774,-1.54745
-6.95007,2.50536
-7.98444,3.38739
-8.26686,-1.31406
-8.26715,3.37408
-5.00659,3.20532
-22.737,-33.8062
-22.737,-33.8062
-10.4805,24.2625
-10.3394,0.90741
-23.1243,8.97763
-12.1228,-1.31732
-8.23145,0.71701
-17.3217,46.2245
-27.8813,12.1078
-7.68037,-7.03391
-10.0459,1.52289
-6.49384,1.07928
-4.14508,-37.6468
-7.58392,-1.45551
-6.83328,0.693039
-11.4857,-1.27112
-8.76483,-19.6889
-7.60446,-1.16974
-10.2848,-1.83344
-69.3116,51.0524
-9.36761,0.135803
-23.0876,9.08588
-11.2061,0.193512
-30.84,-28.9353
1.87244,-6.29634
-8.07117,-22.0517
30.3712,-22.3257
-9.03015,-0.498199
-1.40326,-11.7293
291.289,132.481
-27.2746,-31.1283
-20.7007,-1.4166
-8.69141,-23.0644
-9.52188,0.226807
-12.9111,-22.4734
-114.388,-12.5283
-22.8325,1.93454
-25.8925,-31.1768
-9.3197,0.524292
-178.232,22.3699
-8.81873,1.08081
-35.3284,-29.1986
-8.2377,-0.486298
-22.6682,2.08258
-549.237,48.0824
-22.5942,2.43301
-22.9869,9.02164
-12.9838,0.63501
46.6285,-10.95
-1.22018,-48.9231
7.55878,10.0924
-8.21432,2.72882
-7.60406,-1.17172
6.78833,63.0854
-19.7995,-1.2438
-11.4955,-0.397095
-4.98981,-1.52049
-21.5592,1.427
-114.388,-12.5283
1.48804,-2.82162
-9.84262,-6.41637
-9.03094,-0.490204
-8.69141,-23.0644
-10.1659,-0.645294
-7.66579,-2.18695
-28.5894,-12.5479
-9.52182,0.226654
-2.79626,-27.2309
-3.70277,5.93149
-36.0844,7.25342
-10.2237,1.54486
6.57935,10.6046
84.8711,-50.6224
-8.21207,-1.25833
-9.56052,6.55383
-26.9315,10.623
-3.99786,-14.057
-9.37839,-0.403137
-8.38104,0.146729
-32.0471,-35.9351
-10.5511,-0.532013
-7.94244,-2.14609
80.1223,6.41989
-7.7653,-1.29044
-20.378,-23.1861
-17.6252,-20.0401
18.7878,-73.9054
-12.3036,-1.06073
-23.2437,8.43564
-3.11841,7.08636
-11.4955,-0.397095
-24.2209,8.63263
-16.8556,-5.1348
-14.0133,-27.5388
134.394,4.01642
-10.0245,1.37943
9.59235,-18.2809
-72.6995,-29.9804
180.578,-35.8874
-2.68507,-3.11891
-833.643,-64.5635
-35.0558,33.4693
13.2985,25.4203
-22.7368,-33.8067
-7.85181,3.22595
-23.6352,10.7008
20.317,35.2151
-17.8443,-20.8762
-19.274,4.54303
3.711,-33.9529
-26.8885,61.4866
-8.21432,2.72882
-4.55444,25.9655
-1.40326,-11.7293
1.00739,-4.01189
-8.43625,-1.78717
-19.9516,-24.2657
-17.9451,-28.1845
0.118103,-38.3686
0.98999,-4.98037
-22.8325,1.93439
-23.2522,8.96155
-9.76569,3.25906
1.06891,-5.59697
-10.3394,0.90741
-11.8148,-6.07116
-34.6951,10.1623
-15.468,-29.1081
-18.2563,-0.065979
9.02811,-19.5556
-0.930527,-10.5708
-22.5943,2.4332
-22.0635,-23.5461
-8.12921,3.63452
-34.2569,1.02197
-17.3413,-26.4301
-2.91466,6.0426
-553.545,31.165
-19.1904,-4.98077
2.22821,-1.90321
0.729431,-48.4377
7.319,-22.689
-9.37842,-0.403137
-10.7887,-9.27725
-8.48141,1.36807
-7.64774,-1.54745
-10.9926,1.16553
-8.61569,5.11011
-35.1893,6.62473
-30.6294,7.82361
-22.0485,4.57806
-8.26428,3.49614
-26.6113,11.0011
-46.4142,5.75572
-10.2563,1.8735
-26.6113,11.0011
0.729431,-48.4377
-7.60986,-2.48181
4.68848,-33.96
-9.6124,-0.655396
6.62622,-61.0273
-22.9222,6.05228
-23.8211,9.47128
-22.4501,10.9289
20.3668,13.4112
10.4474,-8.70203
-12.3745,8.69971
-8.23425,-0.828186
1.42163,-6.8776
-16.7453,-5.36798
32.6114,-107.242
8.30119,-16.2279
-5.16481,-0.10257
-7.76089,0.463287
-17.6039,-8.98273
-4.80865,13.0881
-22.6559,2.64999
-7.85181,3.22594
-17.9167,-23.7208
0.75708,-12.4105
-5.3736,6.32695
-16.1908,-21.6596
23.6376,-12.9114
2.33365,-2.58789
-26.6592,10.8773
-4.81046,13.097
-16.0271,-18.5795
-9.02057,-4.10208
-10.5119,-0.0303345
-18.0067,3.12723
-9.6124,-0.655396
1.8945,-11.9508
-9.46744,-0.211426
3.24707,-7.78266
-43.9944,4.8219
-35.7783,-45.5714
26.7529,-30.3575
-18.1367,-20.3728
-11.0987,-0.737671
41.3948,-154.92
-14.1378,-13.9559
-8.35062,0.836548
-0.338867,-9.04416
-26.6113,11.0011
9.06061,-17.3342
-3.36179,8.87982
-25.1651,-9.7865
-12.4039,23.5691
-7.84598,0.365692
-21.4411,-38.0087
-18.276,-20.4398
-22.1223,8.09305
-17.8257,-20.7927
-4.22342,5.94293
1.34372,-10.4233
-57.0227,-37.4424
-4.56702,25.9944
-9.37018,0.238068
-17.5505,-21.5306
-9.95483,-0.668671
4.17926,-6.25818
-35.2517,11.3706
-30.3537,-4.94427
-60.9858,-51.1232
-21.8369,0.912018
1.14139,-6.35275
-0.654236,-8.81121
-26.5131,7.39038
5.23523,-29.1403
29.9421,-67.1107
-8.9704,-0.251495
-8.50632,-0.741211
-18.1785,-25.3485
-20.389,-28.7909
-23.2748,-20.4709
-2.87836,20.8706
-1.73196,3.02369
5.23511,-29.1397
-41.787,-55.389
-8.25943,-0.961182
-9.16098,-2.44858
13.2985,25.4203
-3.87955,-44.6208
-16.3976,-21.593
-1.05579,0.443479
-12.576,-5.89978
9.24448,-17.7756
-15.9383,-24.7527
-26.3199,10.6347
6.39764,-37.4553
-30.5126,-25.3521
-40.2523,10.2769
-45.6288,-18.4437
-12.1614,-23.1782
-0.601929,-8.80206
-2.13968,-7.36275
-30.9057,-25.8854
-36.1364,-52.3955
-8.02545,-3.17727
140.611,-26.8436
1.09271,-2.84029
-20.1338,-30.6801
-30.84,-28.9353
-28.4849,11.497
-8.98175,0.349823
-8.74203,0.766418
-26.4346,-33.916
-4.37249,-32.0936
0.130737,-56.3807
-16.768,-22.4469
