12.6355,9.38025
-0.99942,5.85416
0.157349,-3.0287
13.8691,-6.71609
12.2052,10.0203
7.58844,-9.12814
15.4744,-15.4276
9.07935,-18.4419
8.41168,-0.842041
14.5389,-11.7512
12.6355,9.38025
13.8157,3.87323
13.4554,3.91949
0.157349,-3.0287
7.3656,8.1604
14.3611,-15.9707
9.99817,-9.40363
10.3134,-15.6603
-1.00363,5.77602
12.5615,7.83286
14.48,-12.5733
13.3273,-10.6926
13.5098,5.88574
10.8663,-14.805
13.158,-11.5839
13.5114,5.90521
13.8321,-0.455414
13.8134,3.87402
14.7825,-15.0068
7.3656,8.1604
14.085,-13.3629
8.53625,4.95923
13.9897,3.23819
14.8914,-19.1339
13.9994,-12.9824
10.502,-10.6732
14.1747,-9.91583
13.7065,4.198
13.97,-11.5433
13.1871,12.9557
4.93304,-11.4129
11.0104,5.8949
8.67932,3.90759
7.02234,4.13937
14.2172,-10.4034
14.1736,-9.9162
12.7388,3.83203
13.9652,-14.3384
10.8539,-15.5243
11.2778,-15.2328
14.5037,-14.2554
9.68274,-9.38481
10.5793,7.07602
14.1033,-13.4874
10.0927,-10.7678
11.8402,-14.064
10.3109,-15.9217
12.1582,17.548
1.68622,8.20652
6.50162,3.89479
1.86804,-0.227203
5.44977,3.49567
14.7274,-15.956
15.9633,-21.6291
2.93079,-0.214447
3.55432,-0.434837
8.41168,-0.842041
3.56567,-4.12057
-3.10315,-13.7669
16.2439,-20.9132
13.5547,-0.283356
3.00708,-5.62117
1.89789,-5.61558
2.72742,-5.91973
7.02234,4.13937
0.315369,-0.434458
3.38989,-1.43108
2.72046,-5.38188
0.560547,-5.25522
3.70825,0.00856781
-0.87149,3.44435
-0.117401,18.8841
3.99896,-5.47625
-0.200287,5.7706
0.568176,-4.96301
0.0125732,4.61535
5.4165,-5.38351
-3.26196,-16.5155
0.847351,-5.56883
2.03546,-3.94857
7.63089,-4.92293
-0.17923,3.71223
5.84253,-3.89098
7.57037,0.513397
2.18304,4.43909
0.881989,6.9269
-8.86719,-62.7194
2.6571,-5.35879
12.5614,7.83289
-0.838409,7.75832
4.21069,-0.00888062
2.99695,-5.63506
3.42792,-5.33234
-2.63776,-16.746
1.02118,-6.21897
6.19934,-4.19624
2.38043,-5.62231
1.93903,-0.920151
-7.7381,-63.1373
6.72406,-5.14537
3.40521,-5.27769
3.06494,-5.4295
0.771454,4.04811
2.93079,-0.214447
14.1117,5.45819
1.17444,5.65269
0.783569,7.73554
12.2052,10.0204
14.481,-12.432
0.905762,-6.16629
1.33429,-0.315422
2.11124,5.27331
1.375,-6.404
2.29147,4.50486
-0.643372,-0.845714
0.267059,6.41697
1.54462,-4.21064
