-50.3914,-53.0196
27.3901,-28.4461
20.6572,-121.7
-32.2133,2.50216
-35.4167,-6.97311
-29.0714,-203.346
-27.505,-4.70709
-27.7141,-4.93607
-29.4857,-5.26071
41.116,-94.4373
-35.2881,-4.73956
-29.0555,-6.0798
-6.87061,-13.1375
-26.8837,-5.04474
-30.0867,-0.0647278
-31.5391,0.388763
54.4715,-68.4816
-31.9549,-6.16501
124.324,-27.7206
-24.8755,-2.48605
66.2132,-61.876
-27.505,-4.70706
-10.851,-0.894348
43.3245,-216.74
-135.294,122.639
-275.06,50.7185
-27.1531,-6.28027
-24.4727,-2.03804
-6.87061,-13.1375
-8.18762,-29.7162
102.404,34.2257
91.7813,-9.2901
96.836,-36.8396
-31.131,-0.0479279
8.97046,-52.5177
-63.4429,-126.64
-27.7142,-4.93613
-9.14282,-14.4417
-93.7691,38.7554
-114.173,-155.336
-347.402,-31.4048
103.893,0.23819
-38.3434,-3.83908
-175.359,59.4215
-13.7875,-6.23599
44.0029,-128.935
-28.4576,-5.27808
-1.51648,7.70413
29.2063,137.594
22.8342,-17.2159
78.1486,-127.528
-42.8228,-3.72028
-37.6096,2.25505
-8.49814,-23.8861
-1.84399,-6.23622
122.573,45.3813
32.8845,37.009
160.984,-32.3654
66.2132,-61.876
-0.0301514,-16.7071
-30.2117,-0.491364
74.5876,-63.4668
114.588,50.801
-1.37164,-11.0411
-3.88757,10.4704
-3.51758,10.4368
-179.212,38.5544
-13.1127,-6.60641
-88.3417,105.905
-1.48877,-4.97873
123.087,24.3524
-316.634,-50.4939
3.53174,-16.0446
216.036,-63.9818
55.1758,-9.38084
73.2431,162.374
-29.3321,-4.85437
-94.2461,87.3533
51.3746,-112.525
-4.07379,9.939
116.847,53.0335
17.5865,-34.4744
71.6489,76.182
50.6515,-37.3396
97.8147,-68.6361
93.7067,-15.6032
-115.513,-1.71515
-2.5112,-1.64575
57.3656,-89.2072
23.2308,8.50211
62.1814,-24.4689
93.6522,-66.7323
-9.18286,-22.1587
-24.8375,-8.95316
81.1719,117.573
25.9037,-39.3763
-8.42325,-23.5659
-8.96198,-159.277
91.835,-16.0362
118.322,56.4407
-25.6675,-3.35168
-3.17484,-6.83467
-44.9548,-134.744
-1.80331,-6.17381
36.8153,-59.0713
45.5133,-50.0735
99.2023,-59.5408
-11.813,-238.166
-4.59869,10.372
80.2969,-56.2119
-37.4328,-35.7842
10.0791,10.9251
-29.8767,-5.51697
-4.11377,9.75618
135.185,-45.4347
-8.33078,-23.6268
71.0863,-49.3835
56.0431,-99.7813
22.6098,-49.6279
-6.88922,-22.3081
-1.9263,-5.56788
-39.8698,-0.895294
124.363,-44.0429
13.7443,-197.4
9.06433,-228.592
77.2416,119.6
-2.41687,-5.90001
78.1717,5.9424
45.2421,-185.412
146.355,-66.5923
3.67169,-33.1056
95.0593,18.3917
72.8915,-11.6087
91.0136,2.66982
-12.2059,-19.5007
70.2117,-64.985
-1.91235,-5.98196
26.4071,-71.8268
1.59119,86.3884
36.3315,-60.9264
-69.9332,6.77018
-9.77338,50.9895
-82.5915,65.7488
-19.049,154.7
11.2441,31.7222
57.6082,-44.4038
22.1663,-66.0019
206.049,-109.236
92.1369,-39.366
-4.47888,9.23206
46.1913,-45.6986
-1.47968,-5.04873
-24.252,-87.8727
-55.9834,97.9831
30.9572,-20.5439
-32.5306,-5.83194
26.9256,-32.308
76.8909,168.129
-3.50665,168.108
-38.1683,2.11467
120.951,57.552
80.2531,145.549
124.324,-27.7206
-34.7694,-4.9343
21.2409,-63.2956
-180.384,9.63185
-162.05,29.1625
60.2174,66.761
116.063,-17.1988
57.1685,-36.7343
60.1981,144.203
-24.9016,-3.19186
190.949,-112.818
41.4975,-27.1229
57.5052,58.0679
46.6636,-47.3252
-9.41162,-29.6349
-69.4934,5.39084
53.984,59.4716
66.576,-77.8822
54.2907,-164.764
37.506,-61.1215
42.7299,114.776
116.949,42.1768
102.252,-83.2441
55.7576,7.50925
-12.6169,-19.9326
348.965,-189.898
-27.5049,-4.70712
26.4109,-71.8671
99.535,49.2981
58.6839,-45.0184
-2.595,-2.8269
100.253,-5.56476
50.7407,22.134
-4.88263,8.94256
-30.7119,0.141769
-97.5971,89.9487
45.6953,-49.9468
25.9139,141.17
80.4516,168.786
186.012,15.2301
-258.828,-305.887
48.174,112.739
8.03854,17.8768
26.8453,-32.4628
206.91,-50.6154
3.09048,-5.05598
34.4376,-37.4458
67.1593,15.371
-127.588,140.719
118.113,68.7438
46.3987,-47.7431
-49.0811,111.758
81.8494,-52.8399
-48.6067,-102.123
81.7547,-51.1741
-4.85294,-92.8811
60.7052,-7.39847
-36.0695,40.0306
6.09723,24.5525
145.103,38.4249
-35.861,177.079
-77.3304,187.154
133.762,50.4178
45.7142,-47.111
113.255,27.7513
-6.54486,-24.3255
-13.0946,-19.5258
23.5094,-12.7501
-267.179,-307.647
69.2036,54.2418
-177.181,31.6922
36.7852,-59.8202
55.3542,-2.1941
56.9572,-32.9501
53.0752,-32.9089
208.504,15.0833
189.223,73.2814
-321.926,209.517
22.6735,-35.8763
218.764,-75.2019
36.0856,-59.7179
7.96979,162.669
77.9583,137.587
-151.574,6.32454
112.556,-59.2464
20.1879,25.4067
36.5468,-18.5906
-41.9221,2.05445
192.448,-5.43844
81.2797,-52.0467
76.9871,23.1668
9.39346,44.5918
107.614,-8.31407
4.0365,-81.7579
41.8056,9.50309
-43.1467,-4.49814
57.8946,-62.7662
-4.5408,9.69197
44.5678,-30.0617
68.1666,-52.5083
82.1853,190.454
59.5179,-46.0313
46.8712,-46.294
46.9249,-46.5584
127.545,-46.5714
-38.329,2.27142
119.229,43.5992
35.0741,-72.7317
-154.129,86.2663
56.9566,-33.637
110.345,-69.9011
-1.54831,-4.9185
69.2234,54.1627
29.7426,-71.7575
-1.66827,-19.0898
-72.443,-150.51
-31.9549,-6.16501
108.888,30.9698
-270.89,29.3954
-48.6724,-134.613
-67.159,-134.052
-11.8808,-15.3912
117.92,21.4922
81.0853,-52.7913
88.1428,-0.770964
-179.139,3.05884
3.20746,-5.89749
35.5042,-71.0293
-135.878,-113.374
231.507,183.998
60.5963,-183.053
80.6978,-39.6214
97.925,128.453
119.712,56.8092
-173.057,-182.497
36.0921,-60.0458
27.1261,-50.4226
83.3421,-79.8465
61.8059,-7.88338
-163.507,87.7555
-292.734,155.879
11.5169,-34.721
142.96,34.8616
203.862,86.2433
-182.486,-98.0132
17.2149,-85.7005
-38.6405,-4.2066
53.4575,-14.6253
-17.7352,152.075
75.7406,-161.451
148.311,2.3541
21.715,-95.1829
69.1747,-32.3427
41.7918,-23.4542
-395.46,-108.908
95.7289,115.108
36.8344,-60.3202
50.9096,-58.9529
84.1141,-85.2048
50.8321,-59.5071
13.837,-104.235
-31.7246,-6.44223
150.67,-125.511
64.4324,-86.3783
-30.1926,-1.86682
-31.8226,-3.77429
96.0601,70.1116
212.894,-110.616
22.94,-49.9572
120.046,44.4486
117.069,47.1098
60.6121,-46.826
-216.092,158.645
-28.4328,1.63678
-30.0867,-0.0647278
27.836,-62.3537
29.4546,-74.1385
166.874,37.8575
-132.812,59.9241
79.396,-50.6636
-32.6016,-4.76056
130.429,40.2057
-135.895,-118.585
3.48276,-26.108
21.8016,-58.6816
93.7172,126.632
90.6209,-41.6561
99.0034,-58.7783
91.7435,-15.3729
-31.4701,-26.0177
108.642,58.3177
54.2366,26.5775
142.734,41.7425
-9.82166,-121.348
-5.40369,-124.558
23.6787,-17.1761
50.4092,-240.325
-41.1153,-150.298
60.6332,-12.5844
-30.8372,-0.326233
67.5821,-30.8035
-5.18173,0.620483
172.879,-15.306
51.8591,-84.3814
349.242,-192.482
41.8439,9.5555
107.056,33.9792
83.5441,-39.6
21.0698,-49.6724
86.3878,98.2249
56.5433,-249.526
-9.81458,-43.4646
62.0395,-59.8168
68.8734,-28.4012
4.17615,21.574
80.4614,185.618
185.922,-5.69157
44.2873,-49.1935
12.7676,-101.44
55.7568,-39.3238
-31.0045,-0.456635
166.714,50.1196
108.793,55.7779
70.105,4.58975
52.9013,-31.6305
127.207,33.902
66.1875,96.3489
4.06021,-117.189
-31.4553,-19.8067
73.8184,-13.3971
57.7083,-183.371
53.5056,12.5625
