7.64819,8.44513
7.21259,8.08835
9.58337,8.255
7.70575,7.55042
6.56241,5.66904
5.97211,7.94305
9.59423,5.13504
9.04504,8.29771
5.97198,7.94308
8.96741,9.14261
6.31479,7.0238
7.8241,5.84061
8.01013,8.495
9.01892,9.0356
9.92616,5.40181
6.53027,8.01062
8.87683,8.46797
8.71606,9.07874
8.04309,8.62991
-10.0887,10.2066
6.53015,8.01039
8.02881,8.41269
7.82526,5.83984
9.14752,4.95315
8.35864,8.91217
7.82617,8.15094
8.87671,8.46796
6.3147,7.02362
6.3494,5.48157
8.19983,8.94073
5.45128,5.58266
-30.8145,25.7673
8.92212,8.77924
8.30029,8.77235
6.07031,8.06177
8.03662,8.26588
7.64819,8.44513
9.92617,5.40183
8.04285,8.62323
8.19885,8.87378
8.81584,4.92958
7.83606,7.8866
-18.2133,2.26392
8.01184,7.69708
8.64233,8.92155
8.02429,8.16913
9.59423,5.13504
8.30017,8.79736
9.18506,8.3875
8.52869,8.88472
8.5448,8.84369
8.38293,8.54451
8.77515,8.98543
-13.2812,11.3508
6.56897,7.17613
6.41464,6.1636
5.90735,8.18512
3.67984,5.58694
6.44019,7.20966
3.30096,7.96136
-1.48843,-6.83085
-1.1781,-7.10557
6.57111,7.31075
9.10446,5.089
1.28165,-7.62217
-32.1185,4.63715
4.1554,6.11829
7.83704,8.80457
8.27869,8.74612
-0.735291,-6.16162
8.35608,8.91132
9.452,4.8963
2.64111,7.17834
9.0946,3.0163
6.56396,7.49946
7.50908,8.16994
7.09424,8.50281
6.48138,7.33987
7.3006,8.04051
7.98254,8.50336
8.83569,4.95868
5.90002,7.90244
2.04938,5.92145
7.06726,7.78116
6.68018,7.36163
6.4682,6.83182
7.28522,7.98245
7.42184,6.23221
6.5636,7.27196
7.43994,7.71736
7.67383,8.33359
7.5621,7.70274
7.58783,7.67206
6.82684,8.37138
6.54416,7.15991
6.4249,7.13982
6.60815,7.39703
7.16144,8.34257
6.60873,7.09875
7.33185,7.80202
-0.377869,-3.68547
2.17569,5.60669
6.23938,7.16197
5.70276,7.63367
6.90308,8.03764
7.11768,8.31464
6.09375,7.10004
1.57446,5.77522
7.63788,7.46551
6.73972,7.19598
6.80927,7.37075
5.70795,6.71076
6.57266,7.20296
6.54749,7.36108
