1.61621,243.875
-45.2192,285.141
-191.012,23.3022
297.073,69.0032
1.61621,243.875
-112.51,240.45
212.58,128.33
-152.983,24.1343
81.2573,-157.838
277.581,21.5993
-100.699,-59.6429
211.599,29.8371
265.823,14.7216
59.3463,25.2144
244.065,19.5155
-209.213,-93.8725
105.219,-34.8232
-68.8704,-7.81387
213.335,63.7086
356.391,95.9568
208.816,-108.126
-227.232,182.693
170.603,-19.4967
277.581,21.5993
294.46,1.6282
183.491,7.90126
183.174,91.3888
207.737,-106.34
-192.34,23.2256
60.7931,85.006
133.622,102.292
-29.5194,-132.549
179.035,-98.5202
118.212,-51.0885
-575.176,37.5462
179.046,-98.5276
351.677,55.1268
212.555,-3.00174
198.562,-11.3573
30.3331,-117.576
-52.3893,-18.1671
-74.7448,-3.40802
203.666,192.567
147.599,2.44583
-156.223,-71.3459
148.64,2.37558
-42.7639,-163.066
175.857,221.979
-573.786,41.9752
32.2527,-28.4584
123.461,-38.7276
-25.7092,4.00056
121.981,-52.9651
257.18,18.7385
239.417,167.156
272.295,27.7598
8.60532,57.2732
74.3248,-139.422
208.748,35.298
282.957,-22.9398
223.726,26.6993
384.359,150.374
129.035,-35.4343
356.391,95.957
212.58,128.33
57.4706,213.15
-42.4424,-0.442474
-339.812,-160.148
136.491,11.154
154.258,87.4568
352.836,118.737
-44.2126,123.279
-54.3361,-166.296
213.431,-127.593
97.3964,-151.943
-85.9683,-55.5055
28.5789,-113.481
297.016,121.65
551.844,44.4659
80.5712,98.2805
140.874,-49.8656
-133.699,31.1565
-285.586,-145.925
75.799,-48.289
99.2454,-148.699
165.618,-110.07
134.916,122.989
-192.361,23.2272
344.714,108.27
-639.921,42.6446
311.782,240.203
97.7942,-13.0714
192.646,-82.2073
294.202,-1.34148
129.946,2.9964
109.459,59.429
227.398,11.2608
279.099,-150.628
297.073,69.0032
212.555,-3.00174
308.767,90.3165
127.336,99.621
331.788,44.6211
-99.6103,0.183655
147.66,88.6935
341.313,151.115
-162.004,23.8245
-156.748,-81.3875
-217.018,-142.859
-25.7495,4.00044
-157.504,33.1671
233.915,150.153
-227.152,182.76
37.2551,-66.559
-575.189,37.5456
-124.817,-42.8822
240.25,-72.7394
140.813,-49.8288
87.605,92.3281
393.321,-105.979
-25.7495,4.00044
88.8071,31.1364
-47.1399,-31.2925
-8.42609,10.438
-210.887,51.7459
104.549,-109.876
-242.335,-98.7734
147.674,88.6875
91.2255,262.38
-145.058,-39.061
146.657,-214.015
112.777,-77.383
496.694,-8.02823
59.1271,83.9356
199.873,107.175
-284.803,-179.898
-28.0849,-199.014
282.343,214.486
53.4752,-91.5492
329.305,119.939
-285.586,-145.925
191.938,-98.7113
-186.822,-93.5304
-24.2021,273.095
-339.812,-160.148
75.9835,-48.1545
284.52,-29.0661
-66.6171,-64.0121
176.345,-9.56818
-309.958,-137.843
105.219,-34.8232
-263.974,-85.8716
236.553,13.1702
287.858,-80.6294
-298.733,-132.458
24.3794,-126.741
-26.5334,18.2148
91.376,73.0823
-1.45193,-46.5199
23.4557,-63.7995
-42.3714,28.4913
179.035,-98.5202
-575.176,37.5462
177.66,-39.631
134.927,122.988
-651.934,45.621
109.781,-2.05508
-44.5909,-160.573
-507.167,35.9706
341.313,151.115
306.003,-75.2314
-94.9301,237.864
-145.293,-30.6168
234.125,-177.15
123.401,-103.257
262.68,-133.178
-130.321,-62.6789
505.586,285.345
93.4801,-120.361
-289.174,19.3865
96.4382,-139.844
471.439,29.0255
-382.414,-161.407
231.986,-87.151
356.391,95.9568
185.328,-41.3558
-632.005,47.2151
283.58,73.2119
105.978,-155.113
89.3962,-79.9976
315.79,138.54
147.334,-19.7115
-297.819,-202.889
134.228,30.5241
705.335,229.728
-296.691,-131.097
-2.8985,-4.03992
-320.189,-129.29
328.656,-79.1188
71.673,-110.146
409.798,118.499
140.908,276.568
211.842,-19.4659
208.437,-3.36166
222.783,-179.442
240.617,-339.859
-348.501,-150.212
964.617,70.8527
-21.4858,45.0726
108.771,6.88901
103.5,54.2825
132.355,-19.1534
81.8299,313.12
20.9889,26.3248
169.22,-176.162
387.336,66.1378
216.202,53.1859
-368.677,-119.257
31.9354,-31.1397
-302.419,-149.566
-67.1023,-64.5082
229.8,109.294
-198.875,5.83871
496.694,-8.02823
-311.594,-135.485
-2.78691,-72.587
306.855,-199.256
227.12,39.6154
-311.379,-140.951
-288.293,-125.022
-2.78691,-72.587
309.285,155.636
272.884,-26.204
68.3653,290.127
36.0746,-48.582
-285.586,-145.925
174.49,218.975
106.959,-115.69
248.393,-307.805
-148.434,-76.434
-190.04,-143.462
-378.179,-195.355
8.74625,27.8341
287.322,-10.6323
