14.7428,1.29183
14.8493,1.03011
18.5773,6.10287
13.6034,4.20316
15.2205,1.67873
14.7618,1.5409
14.2285,1.80177
20.2802,6.24139
18.4087,0.435291
14.687,1.74692
15.0572,0.731964
15.1077,0.419033
14.6871,1.74709
24.3209,5.41376
20.0067,3.95007
15.1573,2.08794
14.2506,1.78134
24.9069,5.76273
14.8132,0.998718
16.0486,-0.321892
19.8041,2.49095
24.4966,0.973557
21.7572,4.53438
14.5392,0.18988
14.1321,2.45593
15.3087,2.42153
14.6659,1.52995
14.2774,2.41718
22.17,5.52838
22.3721,4.68983
15.0715,0.910374
21.9256,3.81201
15.1077,0.419033
14.601,2.27144
14.6331,2.62695
23.6389,3.63396
15.3888,0.502956
13.7869,-0.493679
13.568,2.99429
13.1519,3.18573
14.1388,2.04073
13.5424,3.13806
14.4214,0.276356
16.2765,-0.950233
13.6034,4.20316
15.0031,2.69263
13.8284,2.25342
16.2943,-0.660934
22.1699,5.52826
11.7809,1.59019
14.3578,1.28522
24.1804,4.52087
23.6674,5.97153
98.7888,0.183655
14.3942,-1.01529
22.2992,5.72714
13.9478,2.18588
14.4769,1.733
16.162,-0.609688
14.6848,1.84756
23.5677,5.17644
13.605,3.98222
58.254,40.5783
14.8304,2.46191
15.0448,2.90572
14.5422,0.950645
29.1666,6.47116
13.679,2.59784
13.3993,3.49667
22.4193,6.13559
22.4557,6.25882
21.731,4.4722
23.9929,4.98035
20.8005,5.66348
15.0999,2.12687
14.3513,2.32011
14.1126,3.31334
15.1087,2.61555
14.8903,1.24477
21.8003,5.88776
14.2448,0.41716
15.7812,1.31673
22.3602,6.24469
23.4374,0.880959
12.6154,-3.07633
15.7003,9.9367
14.4571,2.18196
13.7046,1.75453
14.5675,2.13762
32.8134,11.3935
14.4809,2.99812
13.953,0.346191
14.3553,3.03078
24.0303,4.81766
15.4611,0.480957
19.6311,6.405
14.3104,0.188622
21.757,4.53473
16.4203,-1.04214
14.0465,3.07555
22.467,6.48608
14.9235,1.57192
14.1029,1.90381
23.6187,3.63301
15.9059,-0.536598
24.4966,0.973557
14.455,-0.00984192
14.239,2.82976
13.8409,3.49451
15.4494,0.541893
30.3817,11.795
14.1384,2.64037
14.1408,2.24364
-66.8069,69.8374
21.324,6.12814
13.4444,1.61545
-6.82205,0.831543
14.1591,-0.00364685
14.7159,0.931969
15.3997,0.278656
23.4036,6.54845
14.8493,1.03001
14.5676,2.13763
-5.78719,-7.12682
26.3161,1.34735
20.2802,6.24139
15.2038,-5.09501
13.5425,3.13835
20.1932,5.74677
15.066,-6.6851
15.1348,1.28658
27.1372,4.24518
15.173,-2.45961
15.4979,10.0167
14.3192,0.624283
16.6838,6.84445
14.6569,0.830032
15.4097,9.18934
14.1888,3.10463
17.6688,7.04565
15.0731,1.48101
20.8563,6.73148
19.4815,-15.4819
27.5737,9.10553
15.7718,1.72281
13.9819,0.664272
5.67404,18.2661
22.0372,4.65021
4.25187,3.0116
14.7521,0.736603
22.1075,6.42487
22.0737,2.53139
13.3647,0.75412
14.2927,4.30069
21.7079,4.10602
37.2012,10.8473
-9.97277,-12.0479
13.7795,3.24579
30.3736,11.792
14.4469,-0.719452
14.5465,1.07512
14.8288,2.4639
14.8132,0.998718
20.056,3.25591
42.3889,9.48941
14.1125,3.31271
22.4562,5.19446
19.8011,2.31355
14.5317,1.5894
23.5703,4.30241
0.770996,9.01611
14.2387,9.91946
13.3806,-1.01425
13.5347,3.15947
24.496,4.85976
14.3914,4.78134
15.0073,2.44589
23.1876,-1.16595
21.7932,4.80234
13.5347,3.15961
54.6419,111.469
24.9062,5.76315
14.61,3.29224
22.9572,7.2626
13.8175,13.3126
-10.1705,-27.1689
25.3243,9.59766
12.9946,3.04797
-15.9986,26.3209
14.9252,0.49673
27.5737,9.10553
14.7557,0.757877
13.471,2.51511
15.2191,10.0809
16.2938,-0.660553
22.7648,0.93808
13.8626,0.310226
13.4872,2.8981
15.3612,-9.97577
11.8222,2.20599
23.0094,5.44366
22.3368,6.14194
24.2663,2.64655
21.7273,6.34341
14.5392,0.18988
100.629,19.5699
-6.66034,-22.7663
19.9459,2.50758
13.5347,3.15961
-9.39636,9.77664
11.3607,-4.54453
14.2881,2.42982
21.2836,4.96765
19.1974,4.05307
14.0727,0.0457153
16.4924,3.2955
-148.459,15.0592
15.493,0.367294
21.9828,5.43002
14.7726,0.322647
9.04636,-0.173279
13.8368,2.46217
13.0583,3.16351
13.4616,1.30667
13.1657,3.16501
14.1029,1.90381
13.3402,4.32596
15.4481,3.58949
22.3723,4.69
14.4547,-0.0958481
19.2192,8.60794
23.5458,-1.2672
25.936,4.8443
13.4765,2.47852
18.4629,-19.5312
7.15297,3.82694
29.3625,5.9361
20.5514,6.68149
15.5555,5.384
13.0764,2.01848
-35.2302,-2.67904
23.0003,10.9184
24.907,5.76236
14.598,-18.9391
22.0598,3.03413
14.2303,5.52493
14.6993,2.94695
14.6253,3.70398
24.349,5.58279
-263.094,20.4344
13.3508,-1.58333
14.4783,-55.468
14.6657,1.53018
12.9173,0.822998
22.6451,0.413704
16.1856,10.4413
7.68048,-2.45438
60.8417,-5.17493
14.657,1.83589
25.1151,7.00191
14.4206,2.05516
13.3647,0.753952
52.892,-7.09926
