-257.69,-38.5988
26.0436,-11.9221
-79.8472,-61.7016
-206.649,-28.4152
447.341,187.047
-14.6532,-71.6667
-188.441,-39.7619
69.4433,41.746
-108.468,337.286
447.122,181.501
298.728,-50.4113
492.978,157.745
430.928,167.134
501.889,166.184
453.61,169.1
-18.3163,-70.3699
-351.068,-60.2131
430.928,167.134
100.427,65.5337
642.182,175.698
266.361,220.045
-42.6307,-45.5275
-512.851,-29.8429
467.181,247.476
101.712,-1.2938
-294.404,38.3788
22.9822,210.495
-58.9359,52.2745
644.792,176.073
459.646,159.685
-153.171,67.8
444.111,179.864
96.0554,79.2942
150.217,-16.7764
-178.063,139.635
484.308,18.5839
170.895,-16.4733
-366.672,-68.938
189.857,-71.3055
774.323,201.935
498.269,177.236
447.341,187.047
39.4337,-103.383
-6.86328,-3.58051
-233.534,-157.388
528.409,207.236
90.4182,213.653
453.071,152.218
330.792,13.9811
159.993,111.633
556.624,244.198
-188.455,-39.7537
471.262,39.5833
-250.15,23.9478
-385.971,-41.8382
-104.299,57.2966
-314.771,-173.277
39.4337,-103.383
49.4023,-43.6565
-34.2155,-109.069
472.456,206.138
-183.531,-21.2688
180.32,132.619
141.966,-20.1366
411.827,236.539
-31.1377,2.10083
-295.101,38.0105
537.362,250.111
200.129,-42.4024
-84.7275,151.728
214.038,-64.4519
468.519,220.953
-70.3378,1.94418
464.055,96.0105
484.308,18.583
-35.2512,-170.915
68.0637,109.14
236.789,175.707
454.701,189.585
-164.181,30.9586
639.064,277.039
132.41,76.7418
-493.224,-70.246
267.944,83.431
-73.0146,-28.6638
2.0329,-117.054
339.931,207.57
-460.687,-62.8233
259.541,216.308
53.0209,-25.4912
440.557,124.09
-62.6131,251.96
326.355,229.594
-453.271,61.6926
-50.601,-39.5191
494.61,160.361
429.805,144.956
40.7327,-179.473
317.394,-40.6093
463.359,36.3721
57.1248,187.543
80.1472,147.953
266.417,219.968
476.591,160.649
478.116,249.334
439.478,74.3704
-383.081,100.209
-60.4625,322.095
434.506,180.222
34.8826,40.8757
394.671,172.736
-33.5259,5.78281
577.339,52.5512
268.056,-48.9399
200.128,-42.4024
308.711,320.545
10.0519,141.459
552.483,244.901
-71.1118,4.20349
468.261,199.399
373.144,203.851
444.022,176.27
-38.3109,-14.1793
73.7353,113.799
297.968,-50.8787
453.61,169.1
560.347,182.672
120.249,84.6344
-48.0992,-153.841
298.857,204.417
-44.1019,-166.049
574.25,266.693
-99.5499,10.4649
529.506,225.468
-361.865,63.3403
-151.691,201.803
111.588,92.3809
-739.517,75.0795
484.308,18.583
-54.0626,266.764
-56.5927,-274.302
88.6434,-62.5117
446.579,183.097
-280.874,-144.689
73.9146,106.177
-25.9709,8.19568
442.343,67.2263
142.349,80.0777
118.8,52.4993
-300.916,-85.7403
234.561,191.006
149.814,8.37184
-362.181,29.3468
-45.8805,-24.6693
209.445,195.987
217.708,-307.486
-206.681,183.994
586.114,260.271
-163.871,-211.247
114.143,83.207
-176.712,-260.617
445.737,227.982
-47.8414,240.478
63.1586,127.266
451.845,67.2653
-406.914,-66.1204
235.152,-37.4991
