1.68143,-6.91086
-8.50098,-29.0801
-20.9512,-39.7717
-13.9449,-40.3568
-15.2291,-28.5573
-3.79315,-16.6518
-11.3854,-13.1696
-18.8425,-37.8848
-14.9493,-40.215
-42.6464,16.0398
19.276,1.60587
-0.816986,-11.5263
-14.187,-30.1843
69.0153,49.5719
-11.3871,-13.174
-16.0332,-41.3322
47.7087,26.1756
-12.6129,-29.317
1.64685,-6.11804
-41.6557,-32.9294
-13.6769,-39.7506
-0.823975,-15.164
0.525696,-19.9187
-111.057,-4.66465
-23.8215,-46.7654
120.567,-27.6764
-18.4203,-40.5081
-0.309906,-12.501
-14.4131,97.9601
38.1509,79.1966
-19.2507,-38.3561
69.0137,49.5592
-16.8043,-44.2656
-3.79315,-16.6518
-20.4182,-42.6579
-8.04523,-17.3
-8.51868,-19.1833
-23.4971,-46.8717
50.0343,30.8658
-8.15424,-18.0677
-18.5747,-38.1694
1.74136,-5.3949
-6.93756,-16.5028
-1.11316,-22.6382
-0.137421,-13.7238
65.6721,-4.62057
99.0591,-7.81021
-9.57153,-12.5036
-0.958527,-11.0859
-7.07617,-27.91
-7.797,-11.8552
-16.9142,-44.9082
-13.8385,-40.2192
-7.55145,-18.664
-6.49164,-18.3956
-7.84845,-17.8725
-8.07001,-18.2997
-6.67944,-19.846
-8.80518,-18.8717
-0.7276,-27.4317
-6.90881,-29.3237
-7.16437,-10.7218
-10.0948,-11.2205
-8.48315,-17.1776
-9.30536,-11.7937
-23.806,-46.7412
-8.44919,-12.1209
-48.0083,12.8361
-9.37857,-11.8092
-7.51593,-18.7394
-6.26184,-18.1563
-15.5364,-41.05
-8.69788,-12.2993
-5.81989,-17.8564
-0.530579,-26.1722
-7.38794,-16.3917
-8.21527,-18.7494
-10.7763,-93.9547
-13.676,-39.7514
-20.4938,-46.604
-5.81598,-16.1768
95.3188,19.7238
60.2934,31.5078
-10.1557,-12.5204
-10.5732,-12.1298
-7.10718,-17.3827
-1.70651,-8.51547
-6.6272,-17.3725
-10.7529,-12.2716
-18.7712,-46.4989
-10.963,-11.265
-1.50214,-12.6822
-1.13611,-27.4866
-7.57346,-11.3484
0.593201,-16.9066
-7.09949,-18.1272
-0.530029,-26.1751
-9.0354,-12.6244
-9.14734,-12.5439
-0.498657,-26.4257
-12.5977,-10.3981
-7.79218,-18.4869
0.697052,-9.58365
-21.3235,-53.0941
-5.7002,-17.9286
-5.82544,-20.1268
