14.9676,-16.9726
3.77576,-23.5672
3.15674,-28.1472
10.9034,-19.5773
5.93726,-24.9906
4.37085,-28.7695
4.65405,-26.2682
10.3075,-19.0845
4.92139,-26.4424
7.20874,-18.4523
4.77374,-26.8249
3.49451,-27.4719
4.94745,-25.7274
4.55774,-24.4864
9.24014,-17.135
4.11487,-28.4677
2.59717,-24.5549
10.1822,-19.9745
4.56244,-27.2014
4.16992,-28.3959
3.771,-26.8609
5.1084,-26.3013
4.82202,-26.9212
21.8022,-16.76
9.88843,-20.9388
4.39288,-27.2561
5.93604,-23.1138
4.33752,-25.223
4.28204,-25.0774
4.56244,-27.2014
3.79932,-27.2312
4.65405,-26.2684
4.50195,-27.544
4.31024,-24.1527
4.92145,-26.4423
16.8795,-4.73907
14.918,-16.4513
4.36908,-27.7144
5.20776,-25.8068
2.56824,-24.6478
7.04675,-24.758
10.3194,-23.1033
10.3194,-23.1034
12.3477,-49.5883
4.12219,-28.2625
17.1504,-20.8473
7.60608,-16.7435
10.4009,-20.2146
11.1798,-19.7687
4.81723,-14.4822
3.76746,-30.5595
20.0871,-18.232
18.6167,3.25908
7.50183,-25.17
7.96906,-16.8929
3.52917,-29.7598
4.3562,-27.1563
5.11993,-25.964
4.83441,-26.6874
3.80212,-30.3024
17.132,-15.8186
5.58618,-18.9987
14.4111,-19.9872
4.85126,-19.4958
5.25537,-25.6738
5.69431,-16.1087
4.45459,-27.0846
4.45569,-27.6394
8.82123,-21.7804
6.45908,-16.8398
3.56543,-30.5151
11.3476,-15.9423
4.422,-28.1845
5.21155,-25.5851
8.30896,-16.394
4.76694,-17.0543
5.11209,-15.3907
4.30444,-27.5109
5.98398,-16.4113
18.2735,-18.0701
5.03763,-16.2095
4.90253,-26.6523
5.59174,-19.9195
5.66064,-17.45
6.70383,-16.29
17.015,-13.9385
3.72559,-26.9932
10.8629,-19.5794
5.16467,-25.8688
10.4346,-18.2446
3.83209,-26.3035
7.89192,-11.3261
8.91205,-18.925
3.48926,-29.8844
7.00873,-17.7033
7.56985,-17.2773
8.90924,-18.8161
22.6192,-18.2866
7.8887,-17.728
4.96243,-16.9174
8.49362,-11.8077
6.16058,-19.8484
6.25266,-16.714
4.15662,-28.3974
5.79849,-16.031
8.08661,-17.7896
8.41397,-18.0334
4.10736,-26.8609
9.32336,-17.5198
10.3274,-18.0696
7.22623,-17.5366
2.94971,-30.9857
7.80878,-12.3903
3.5177,-27.4195
3.98499,-26.9283
5.99301,-16.7259
9.20703,-23.4157
3.9046,-17.713
8.34262,-11.556
5.13104,-23.9691
12.8053,-17.1516
6.29736,-16.6201
8.15939,-18.3628
6.52829,-17.7861
7.59091,-17.274
9.02167,-23.2101
3.47009,-30.4985
3.84546,-27.1614
5.17725,-19.7733
5.18872,-17.9609
6.94119,-16.9907
5.18091,-19.7787
5.67331,-17.4394
15.5119,-16.664
7.42635,-12.5821
17.7661,3.78327
5.74106,-17.2383
5.52267,-17.8314
9.22766,-12.5841
1.23788,-20.7015
6.92783,-16.5301
5.41739,-16.7084
7.90729,-17.6438
5.82953,-19.4627
