13.0728,11.4592
12.6473,11.0392
12.3992,11.7397
7.40179,9.48247
12.884,5.01114
12.6549,2.21533
10.3857,17.7092
9.98685,15.9828
4.75623,2.06939
12.9921,11.6609
12.7362,-0.638306
11.6559,-0.525024
24.2678,-3.18536
11.4369,-0.178955
5.13654,19.842
8.56506,1.89713
8.69116,-4.83542
13.2417,-0.758728
7.88513,1.49509
9.82336,-2.84094
13.0734,11.4583
9.70392,26.2214
12.5133,22.2522
5.13654,19.842
9.9751,-5.10478
13.4677,-1.95438
12.5133,22.2523
12.5963,11.252
13.053,-2.30826
12.9292,-0.00170898
16.6998,26.1463
13.0293,-1.20416
12.0247,-2.45831
8.26196,1.52588e-05
12.655,2.21524
12.2114,7.72722
11.6555,-0.5242
12.6516,-2.00916
7.68848,-0.105347
7.40179,9.48263
4.59363,6.42493
14.0978,11.5065
13.4677,-1.95447
12.6354,1.84064
5.15881,4.68441
13.5977,1.05713
14.7446,23.9063
7.21185,5.20935
12.5037,-2.81595
0.878021,-7.27905
12.6851,0.621735
7.70728,-4.33046
12.6874,-1.44714
13.3312,-0.426086
0.668579,18.1289
5.0658,15.5072
10.2518,12.7183
13.4603,8.68347
6.23315,19.5815
13.3237,8.88684
71.9435,72.3575
6.87671,7.27851
1.07336,1.31751
12.8608,-0.907562
7.3717,16.8319
9.28693,5.91714
17.1276,17.0938
7.21613,7.53651
10.2754,7.00357
6.14117,4.91933
1.66837,30.5231
6.28387,6.91544
19.7966,18.6685
7.92517,7.66313
6.11011,5.27592
5.84564,6.12603
13.388,8.61386
6.44727,7.87962
11.4895,7.08989
11.3969,-2.64447
17.1276,17.0938
14.8651,24.6342
1.5213,18.0301
13.5747,7.68695
10.3729,-10.8216
12.8823,-2.11624
4.8244,5.53413
5.06012,4.96821
13.2186,7.54541
9.08252,20.002
4.65778,5.5317
6.55499,5.73037
7.60406,6.20084
5.39276,5.27593
7.29755,7.52052
7.44812,5.74895
15.1965,27.5921
8.55786,6.64458
6.79352,8.09626
13.6429,9.89688
19.2049,19.3732
5.37616,4.43705
13.053,-2.30826
6.08557,17.5651
10.1774,10.8291
5.93628,6.62935
7.41534,18.0938
5.89221,8.64569
9.10986,9.38524
18.0342,19.8867
15.7503,2.16656
8.4176,6.22269
10.4241,16.1189
6.42065,19.0342
11.3492,-2.6026
9.90631,14.3279
16.6973,14.5984
6.17914,8.58647
12.7627,-3.11578
12.7552,10.8197
5.33252,6.14171
8.56506,1.89713
6.25269,5.2359
10.5897,7.38759
8.37979,21.5162
11.6556,-0.524261
14.11,0.376251
5.98004,16.2112
5.88831,19.1331
8.26196,6.10352e-05
8.75415,22.7106
8.4483,25.8169
13.0986,-1.54263
7.36795,20.9001
4.93976,9.03639
11.1307,11.4515
4.49603,31.0666
6.01221,27.3827
12.9044,0.594666
7.22345,6.911
10.4771,8.56644
14.8141,19.7518
11.2227,8.36382
7.1557,5.91913
13.9172,22.8184
9.55176,-2.04869
12.8603,8.33429
15.0253,24.6144
6.15515,6.53354
12.072,9.23093
13.3265,-3.26572
7.25067,9.60033
0.621948,18.7413
10.3467,6.70892
7.84064,7.33298
7.83459,-4.89575
4.49573,18.0995
6.92743,6.45344
8.88702,10.768
8.19598,9.58205
10.8823,12.2175
6.35052,9.08332
5.15533,28.6347
10.3218,2.60706
9.46472,11.2116
8.75214,9.75632
11.3589,8.85594
11.2266,8.52786
7.4621,5.23383
10.7397,15.0756
7.96548,23.759
11.2852,7.36319
14.4371,25.1387
9.42725,-3.39633
5.06429,33.0714
12.1113,-2.68857
5.1499,7.30343
13.1339,17.8621
12.2405,0.590485
42.783,16.1387
7.82465,18.2496
7.93817,8.71126
5.77454,6.84326
8.18555,9.63449
11.4575,10.871
6.17078,-5.5135
7.51904,6.74184
12.6173,-4.0065
7.95355,11.2537
5.73181,17.567
6.52673,7.47037
8.1507,11.3335
14.5656,23.4782
-0.0253296,-5.94609
7.03625,18.1421
19.0939,-63.0181
-2.34583,8.96233
40.3504,8.09467
10.5469,11.6498
14.7426,23.2422
10.1418,10.8209
10.1085,-5.17923
8.58643,6.32965
12.821,23.0444
8.22028,10.1665
8.75757,18.3159
9.37769,7.72446
3.77997,19.8501
8.45166,10.4757
18.3369,24.9856
8.30823,9.73772
8.48657,5.79113
10.4445,25.1166
5.64026,20.0429
3.72455,18.0864
75.132,50.4734
10.7384,-4.39328
5.47321,19.9189
3.16846,18.3739
7.75494,8.17604
3.99622,72.8914
10.0042,11.5017
8.14911,11.3355
8.89444,20.3868
8.74869,19.5126
12.1727,1.8306
11.5814,-5.34802
8.02954,6.61308
7.42493,8.20808
9.96692,7.98445
9.77966,11.3512
6.03076,-3.04982
3.11499,20.1798
5.16504,17.6923
12.9067,-2.54285
7.1702,22.1515
2.47375,-1.18778
10.3156,6.7
5.66724,8.15234
8.87885,9.77975
11.6133,10.3099
6.74457,6.4778
3.56628,19.9793
11.536,7.81036
7.20148,8.24104
7.36902,-36.1997
7.44836,10.4513
4.465,22.5822
4.92532,17.8939
12.9293,-0.00180054
9.57196,14.484
10.3348,9.35272
5.4281,4.82404
5.66724,8.15234
8.00232,15.1361
12.8573,-4.35718
13.4503,-1.83951
8.59351,12.6725
10.155,6.69739
7.62488,7.25521
7.70508,18.2215
2.67328,21.5313
7.83041,21.3922
9.09387,9.06857
6.41241,6.23102
3.31421,32.3491
17.802,28.5768
12.3662,-4.27399
7.28595,7.73591
8.69446,9.30298
11.436,-4.26175
7.69861,-12.1857
8.6001,6.30832
12.5533,7.87744
13.5683,24.7286
7.92535,18.6141
8.23828,8.00606
11.7963,9.01663
5.36041,6.4114
7.5295,21.579
3.96408,21.5148
3.98969,15.2134
5.078,15.6805
7.11572,5.41765
6.74683,17.4041
8.92804,10.2748
5.83795,18.679
8.88068,19.7031
8.42957,10.1918
8.67679,29.1709
8.54932,6.64604
9.42725,-3.39633
8.23831,21.4989
9.40961,11.1207
11.3205,7.46152
7.47516,7.46536
8.14726,23.572
10.2752,7.0032
12.0276,-3.88605
9.04071,11.045
8.02325,13.9305
12.4818,11.1016
10.7389,-2.23337
-2.46548,8.07758
12.0304,2.70816
8.71204,19.4998
6.15979,6.31465
8.12476,6.58807
5.31201,17.7138
12.4917,-1.48447
9.61951,8.34549
6.37329,18.1823
4.06668,19.5455
6.20645,18.688
4.76245,15.0747
17.8834,20.8308
9.71826,6.69348
3.3425,21.7589
11.4883,11.1174
15.6687,19.5982
1.52185,18.0286
8.68726,1.937
9.67798,7.3333
5.04813,31.3404
9.96808,7.50101
10.6837,10.2341
11.9271,9.81238
10.6947,12.1987
6.40308,18.2577
10.5245,7.43462
6.90332,13.3975
8.98663,19.063
3.04797,21.9728
11.9655,10.0464
9.69543,-4.55971
7.79022,5.83575
2.9567,22.8441
8.41833,6.22277
8.57422,8.65253
3.46808,18.6935
10.2499,11.6758
6.67249,17.7791
7.19641,8.90815
10.1718,10.1611
-2.70377,9.24236
11.7274,15.386
10.782,9.01324
9.82336,-2.84094
3.75789,28.1937
4.85939,29.3913
13.0168,8.32147
13.3256,10.5738
7.6593,13.2806
10.5158,20.8796
2.24634,22.2365
28.0867,27.2828
4.43481,21.6023
14.8403,24.635
2.61658,21.8698
34.2372,17.9903
9.84766,6.75093
12.8542,-1.2728
9.31439,9.91595
8.5253,19.916
8.74585,-4.61469
6.77524,21.302
14.0073,6.65326
10.1767,7.18738
11.2762,7.92807
7.0067,21.2458
5.1521,7.75436
11.8302,32.1919
16.8066,18.7707
0.386261,-5.548
12.6065,22.7871
8.09918,18.3103
3.85986,21.2674
4.54572,21.6671
9.28143,7.37617
4.23474,18.9851
7.3017,19.1373
8.39319,-3.87242
9.88666,10.5033
9.57776,11.1732
3.71338,21.886
4.43338,22.1624
10.55,11.6539
2.96069,20.4436
8.00525,0.819061
5.49911,18.1537
10.8139,29.8756
9.74573,11.6418
8.03394,-2.20328
6.32495,8.00532
3.51248,18.6813
58.4521,18.7182
8.66339,10.1863
8.70325,8.43253
29.4882,5.93341
13.23,9.6734
13.8771,22.5229
11.7122,15.3832
8.20154,7.53378
12.36,2.21851
6.47916,19.0996
8.53064,7.95631
13.4684,-1.78662
11.7285,12.6104
9.25775,8.75641
3.78214,19.8505
10.8644,-9.1985
8.06879,9.56239
11.278,7.26752
8.12225,20.9586
10.239,11.6208
2.93802,31.9508
7.19598,8.90878
1.44128,20.3395
40.3504,8.09622
2.83347,19.6868
10.5721,12.5275
8.14732,23.572
14.823,25.2525
5.95334,21.1937
6.797,21.4329
5.16232,20.0951
54.529,20.7847
7.19562,20.4695
8.04495,21.0264
4.18054,18.6735
3.7084,12.9756
7.4306,19.5162
-2.44983,7.94412
11.1254,11.5682
9.98254,11.1785
8.918,19.7729
11.2969,9.93289
0.673279,-4.55091
13.6033,24.7982
11.2826,7.42989
7.50189,7.96931
5.96045,17.7036
3.03561,22.0057
11.0117,-1.26773
6.95239,12.2357
9.27905,9.3483
11.8286,-4.42535
1.66854,30.5231
8.28296,21.0407
7.95215,11.2554
10.1064,-1.83208
15.6225,6.84619
2.80261,22.7646
26.0174,19.829
8.43317,19.0344
2.24921,-5.69961
2.19859,33.2257
8.83484,18.6274
9.04108,6.69833
7.03387,18.5764
4.87714,21.9722
6.96179,-6.0815
-2.86685,-23.4889
12.0276,-3.88605
6.89394,22.4722
10.2748,10.6119
7.44717,30.8435
15.0851,-2.58105
4.7868,21.4688
9.38452,9.54916
3.90594,19.4975
10.3998,-1.42673
5.12573,20.0514
4.91504,25.9713
5.98016,16.211
13.8996,36.3902
5.47083,-3.65768
7.96042,22.6572
7.8602,18.8515
4.50061,27.5575
8.74741,19.521
7.30368,21.687
6.01221,27.3827
1.58478,3.888
9.77795,20.4329
5.23273,18.1575
10.1161,-1.5031
8.09729,20.1497
8.46429,9.88982
31.6969,10.8597
10.0479,11.2006
4.46429,18.8008
6.91766,21.6665
6.15764,28.3904
