-262.974,-66.138
-118.801,67.6425
-10.4843,39.1346
-742.175,2.52907
-50.5818,188.22
-671.664,-27.5635
-711.17,-45.2653
166.317,-133.183
-42.7745,184.554
95.7853,-103.059
-117.016,68.0104
-325.234,-79.8151
-332.908,-5.72595
-332.908,-5.72595
8.29089,-114.859
-403.467,-34.7379
-254.179,-147.194
-90.6019,71.8927
353.283,-160.955
-43.4883,190.552
-117.685,65.3992
6.922,48.8473
66.4352,131.383
-41.7141,183.363
-16.2106,-74.638
233.251,-90.6802
17.4525,-165.308
-96.33,131.884
36.7688,-93.3829
151.871,-42.0421
-829.189,-51.1329
-64.8851,154.77
-302.788,41.8121
224.958,25.6503
-94.1637,36.002
142.583,91.8066
95.7849,-103.071
-15.5306,144.988
-711.087,-45.2413
-426.975,18.2204
-210.864,55.0028
-99.236,141.927
71.9324,-19.178
188.16,33.3181
13.6539,44.1607
-50.8542,110.857
15.3127,-195.499
99.7273,60.0255
-9.37564,51.8278
128.283,-41.3942
39.1128,-181.605
523.047,-84.5713
72.0359,-23.2199
263.654,-95.8878
21.6271,87.3171
243.235,-91.5858
-393.305,-27.3366
-54.7252,-115.864
29.3237,163.664
271.873,73.9183
6.83957,85.4702
151.494,88.3987
-107.408,-91.6617
-231.09,145.32
220.25,-86.6009
49.0653,-154.986
-10.6765,39.1548
72.2399,-150.555
165.477,-79.3355
-102.515,50.5555
25.2911,105.482
122.952,16.0667
188.068,32.7425
351.217,158.891
253.01,90.8629
-96.3298,131.884
-4.20905,141.953
210.521,84.791
-12.4091,45.6342
138.43,64.1894
-116.454,136.439
99.9389,-1.20561
-69.24,10.9551
-96.3268,131.884
-52.8767,151.127
353.226,-160.925
-56.1501,-103.382
76.7348,-94.7622
281.404,-108.306
81.5426,-51.9981
-1028.23,197.526
89.9162,-51.963
277.033,-98.8245
542.994,-138.825
-10.5005,39.1455
156.032,96.0366
21.6281,87.325
89.581,-52.055
128.92,41.4881
245.2,89.0902
170.465,70.8145
0.263489,35.3246
-101.912,74.8934
-393.305,-27.3366
319.339,48.6931
-50.8542,110.857
15.3127,-195.499
67.5513,-120.109
225.108,-31.0231
-76.0212,107.53
156.032,96.0366
-742.175,2.52907
179.256,41.5862
198.909,49.3431
19.3397,47.5848
174.223,141.648
-403.456,-34.7333
176.191,34.779
-117.602,128.163
-53.9049,18.4649
-108.761,39.4673
311.069,-217.759
29.7992,111.329
297.166,30.8506
-59.0837,100.446
-76.0213,107.53
-85.9473,83.1054
261.039,198.681
-302.788,41.8121
247.011,-70.9473
-198.351,-85.6296
47.2675,4.37683
-60.375,16.7174
95.7747,-103.103
188.158,33.3868
446.538,51.5595
-42.7445,-96.9673
256.181,-88.6175
70.0373,-107.6
518.69,47.471
328.091,-15.3292
-0.95752,6.84396
-43.3307,61.6432
-230.901,10.0731
226.612,-9.80576
132.749,32.7815
66.3812,-103.766
9.05573,160.582
728.998,-184.996
101.776,24.254
-169.448,-31.9795
165.72,58.859
-15.5506,-92.9867
-66.8053,155.775
17.6262,-79.7192
300.847,166.995
194.194,73.0754
99.3958,-1.72986
144.655,-6.52454
207.001,99.8254
89.2637,-23.853
-51.6956,150.731
-436.468,-41.9415
287.08,-48.2511
128.505,-163.829
-179.962,35.6807
-129.955,9.79945
-74.751,106.092
32.8976,172.144
-187.087,30.1143
165.477,-79.3355
-87.9692,196.115
-703.308,91.7226
82.961,-125.226
-211.133,272.134
-14.826,33.178
128.445,-27.4848
-647.297,-32.2101
154.788,129.519
97.5195,20.0935
116.101,11.5793
172.908,19.9277
-28.5958,57.2796
28.833,69.0075
-105.247,58.6599
213.198,-63.1852
284.072,-69.7365
3.59201,-0.592308
246.04,-93.4972
128.92,41.4881
3.94571,35.1635
-411.404,-138.052
-233.24,-18.0048
103.71,-34.3987
-419.917,28.4821
153.722,-38.9897
-13.9597,-111.084
138.43,64.1894
-16.7945,-91.4235
172.326,131.685
-241.271,87.6907
15.2222,22.8512
292.055,-8.84195
280.088,-59.5361
17.2036,38.608
18.908,50.3429
469.358,-87.5101
-103.646,138.753
-57.4099,-33.9193
-20.4857,118.346
188.151,33.2527
156.565,86.9072
209.917,-65.3359
325.582,41.99
-4.72943,46.6
265.039,-96.4932
-17.3796,-21.9335
105.811,-113.195
311.069,-217.759
-40.5077,369.22
163.842,155.323
311.662,-84.735
-48.6174,-174.157
141.452,4.12549
31.0545,29.9383
-214.851,-43.8771
550.656,96.8038
68.312,-69.6102
393.56,182.673
25.9599,104.978
262.452,-99.788
-313.234,17.3675
-23.2917,46.2008
71.0786,-132.841
263.207,129.866
91.7599,155.567
77.5521,-116.063
325.819,-129.485
100.222,-79.5877
58.4668,-152.88
-40.985,181.244
10.5581,-203.208
17.5392,-4.26706
-34.0996,89.4464
-12.1803,11.1172
-53.9049,18.4649
-305.609,322.066
285.488,-246.836
99.3958,-1.72986
325.608,41.9868
122.773,28.5005
289.676,89.6948
518.68,47.4643
335.414,23.27
-391.168,95.2223
-36.6784,2.07446
518.68,47.4643
-17.4069,-46.1996
-180.516,-141.568
-47.6619,257.26
714.797,-190.887
-187.057,30.1077
-46.5,188.062
23.1611,-39.0397
407.614,133.957
-66.9524,8.54364
-98.0377,-66.1171
90.9781,157.114
-90.4137,-48.7737
-156.329,35.6076
72.0362,-23.22
294.418,212.027
754.646,-1.33438
68.5552,-97.0539
19.3397,47.5848
35.361,146.982
51.6941,-175.488
241.314,-144.205
