-2.06262,-3.8699
-2.24316,-2.91139
-2.87659,-3.45367
-1.52618,-3.46117
-0.293518,-4.06033
-0.982697,-4.83203
-1.04779,-4.75125
-0.221405,-3.50906
-1.8269,-3.60745
-0.936646,-4.86362
-1.47809,-4.48956
-0.258179,-4.08636
-1.12952,-4.6709
-0.891968,-4.45538
-2.33362,-2.96858
-1.19354,-3.45721
-2.74878,-3.54623
-1.21704,-4.82278
-0.754639,-4.40253
-1.18188,-4.70895
-0.699066,-4.55411
-1.13794,-4.70349
-2.6438,-3.40778
-1.17557,-2.30878
-1.24554,-3.40599
-2.71472,-3.1539
-0.699066,-4.55411
-1.02301,-4.87961
-2.57812,-3.10074
-0.62149,-4.96265
-0.694672,-2.9921
-0.353333,-3.67953
-1.79706,-3.63603
-1.01172,-3.10717
-0.433716,-3.81677
3.6908,0.141951
-0.272888,-3.48808
-1.04846,-4.78085
-0.541321,-4.00009
-0.479248,-4.7756
-0.620117,-3.6852
-0.64209,-4.17581
-0.120728,-4.06055
-0.184021,-4.20281
-0.406799,-3.90015
-1.0976,-4.8688
-0.198181,-4.70859
-0.673248,-4.31091
-1.51868,-4.30243
-0.135742,-3.95163
-0.140076,-3.96759
-0.170715,-4.1928
-2.38623,-2.927
-0.133545,-4.10219
-0.541809,-4.00058
-1.10809,-4.80872
-0.717896,-3.86937
-1.34619,-4.55212
-1.52972,-4.60858
-0.120728,-4.33424
-1.43155,-4.72009
-0.4198,-3.91742
-0.700439,-3.90697
-2.70886,-3.51208
-2.33228,-3.55522
-0.523682,-4.08661
-0.677734,-4.14308
-0.438354,-4.01909
-0.0978088,-4.60033
-0.408386,-3.82672
-1.42096,-4.61386
-0.618774,-3.69118
-0.327698,-3.92729
-0.46991,-3.9377
-0.664795,-3.87123
-0.148804,-4.12362
-0.610474,-3.6907
-0.302368,-4.07651
-0.0377197,-3.99587
-1.21014,-2.43864
-1.09302,-2.35098
-0.683472,-3.91432
-0.513794,-3.74449
-0.183655,-4.05732
-0.929382,-4.28528
-0.652466,-3.34672
-0.25531,-4.12399
-1.17261,-4.71674
-0.675964,-3.81622
-0.367615,-4.10524
-0.486389,-4.03888
-0.403564,-3.89891
-0.241577,-4.7308
-1.18134,-4.77084
-0.747742,-4.10721
-0.622681,-4.05006
-0.620056,-3.68518
-0.53717,-5.02396
-0.670349,-4.23282
-0.424255,-4.20818
-0.13092,-4.02373
-0.182312,-4.20229
-0.0890503,-4.31237
0.110168,-4.21021
-0.417908,-4.16354
