-3.04639,41.6087
-6.69519,-2.72917
4.37689,31.7658
-7.02267,-5.73451
-5.53613,29.4413
-9.34143,40.2747
24.0431,8.86176
-7.02298,-5.73453
-6.68956,-2.73209
-0.402527,33.1694
0.171448,32.1965
-3.21844,12.8329
-3.04199,41.7646
-9.45593,38.6716
-11.432,40.1147
8.93036,31.8847
4.89337,32.1281
4.56805,15.1011
-9.09351,39.6859
-8.875,40.4903
-20.7994,38.1996
-8.92871,22.7129
12.0066,1.1837
-4.05121,20.0975
2.54456,14.1196
0.718567,21.2405
-30.7611,36.6102
1.38287,15.3743
-47.3627,43.4432
9.05035,-42.9977
-243.578,8.87001
-0.135254,28.3304
-20.5032,40.2974
-3.67841,14.3582
-12.5375,31.8822
14.6606,32.2557
-45.2438,45.6639
9.42914,21.1041
5.28424,15.2377
-2.67047,12.8443
25.8986,12.193
-17.772,-98.3661
-3.38166,-11.6137
-51.7418,47.1428
-6.9678,-5.23183
5.78741,15.5082
-14.1337,5.26642
3.8963,33.9252
-2.56763,16.7298
-0.775513,23.0568
-4.14014,12.5825
-1.5235,13.0321
-3.67822,14.3584
-35.4753,39.0825
7.2146,31.8775
-3.57605,18.3771
-5.69916,17.1111
-8.54605,-14.5189
-8.64185,38.9885
-9.09351,39.6859
-1.32025,16.0907
-7.66785,38.4349
-3.99606,-1.56631
3.63503,-7.33362
1.04089,11.6769
-8.86938,39.8157
12.9023,6.62328
-0.0437622,15.4079
8.87207,-4.05938
-0.666565,-15.7723
-6.74829,41.5774
-22.7668,41.3914
-20.7994,38.1996
-2.5296,16.9693
-0.0702515,33.3126
-6.74829,41.5774
24.15,30.0366
-36.244,42.9837
-14.4456,-36.9094
-7.21747,-29.9877
5.78741,15.5082
-1.24561,15.9032
-0.801941,23.1721
23.5156,11.0204
5.28424,15.2377
-7.03879,-2.61205
-42.5228,-90.488
-8.53418,39.3476
-2.60931,16.7456
24.7772,11.6384
-3.97548,-11.1829
-0.463623,23.3746
-6.87476,8.82153
-7.7229,39.5553
-8.54605,-14.5189
0.331604,16.5201
1.45376,-7.92464
9.32373,23.6953
5.77917,15.4981
-4.95703,29.4379
1.3972,-8.47198
-0.672058,17.4394
-8.79871,30.6291
4.47657,-5.30702
0.718384,21.2407
-36.036,-77.7297
-7.98486,40.0204
-5.2193,27.5954
-17.773,-98.3658
-11.2804,40.6322
0.171143,17.8573
7.9122,-4.12809
-7.22406,23.3294
-8.92578,40.1631
-1.84607,22.2953
0.171143,17.8573
2.16505,0.277405
-3.38478,-11.6157
4.75037,72.163
0.397636,-7.8238
-7.40363,29.0126
5.31525,15.1492
-3.13574,13.2816
1.50305,9.41815
3.35118,-17.992
-2.35855,11.2453
-7.60696,-33.012
