-0.595337,30.1942
-3.42657,28.4765
-1.21869,29.5091
-4.1424,31.1102
1.71509,30.9106
-2.51055,26.846
0.30188,30.0534
-2.50991,26.8439
-5.60699,10.0894
-3.99084,29.2789
-0.836548,29.7752
-3.42664,28.4765
0.537231,29.8777
1.39453,30.6978
0.135559,30.3201
-7.16614,29.7741
0.185547,29.816
-4.02643,31.4094
-5.22791,28.785
0.510132,29.9798
-0.00909424,30.0903
54.805,8.05389
-6.01044,28.8389
-3.70184,28.5404
-5.60712,10.0889
0.611206,30.683
-4.65002,30.1929
-4.66577,28.3975
1.37683,31.0643
-5.78156,29.6487
-3.84555,28.3767
-3.10117,27.9001
0.709534,30.7707
-0.0667114,30.6141
2.72083,30.7789
-0.69873,29.3838
0.532593,29.8712
-4.16129,28.4875
-0.530701,30.4123
4.13757,31.3982
-2.88464,30.1843
0.160583,30.675
0.70105,30.7875
-1.18243,29.8458
-4.80182,30.2424
-5.59152,30.0921
-4.33563,28.9025
-0.233459,30.0499
0.71521,30.7773
-7.86868,28.7463
-3.69623,28.5792
-5.84152,29.3691
-4.20691,28.4419
0.76123,30.6683
1.45593,30.8925
0.0217285,30.1574
-7.12485,28.154
-2.05755,26.9939
0.942261,30.7674
0.177185,29.6839
2.01123,30.7279
-6.85983,30.1406
-6.19904,28.5049
-4.87057,28.8794
1.93176,30.2987
-3.99084,29.2788
-3.91443,29.8455
3.4494,27.1922
-5.6644,29.9223
-4.14099,29.5188
-3.56146,30.1718
-4.04419,29.223
4.85352,-6.06818
-5.05762,29.8955
-5.86279,28.5906
3.56653,31.4114
0.185547,29.816
-3.18201,29.8887
-2.76135,6.11729
-0.218018,30.2811
-3.87262,29.1159
-7.15305,29.774
-5.23453,30.361
-3.59216,29.8438
9.97461,-1.46793
-2.3609,9.62315
-3.98511,29.0562
-3.3183,29.8589
-8.56268,18.4502
-8.56866,18.4097
-3.32684,30.1827
-8.65167,18.4154
-3.71246,30.5632
-80.8449,-3.58081
-5.52612,29.2901
-3.68845,28.507
-4.40546,29.2738
-3.2644,30.2046
0.596558,30.731
-3.50037,30.2645
-8.84955,18.0363
-3.36969,29.9298
-3.20941,29.8998
-3.39349,29.8925
-4.63837,29.9799
-0.833496,30.5289
-3.78546,29.774
-3.38013,29.9825
0.183716,30.0968
-3.42133,30.7744
-1.30383,30.5395
2.11475,31.2512
-4.09106,28.8084
-5.06323,29.8882
-5.59253,30.0919
0.537964,30.5711
-3.93939,29.8805
-7.61285,-1.37567
-5.23505,28.6884
-3.80505,29.9633
-3.29669,30.1871
-3.98505,29.0561
3.31091,-3.13961
4.36627,-3.13649
-3.93335,31.2869
-1.4303,10.4019
-3.36755,29.8565
-3.54358,29.9269
3.06824,30.6922
-4.94128,28.4083
2.76086,31.1088
3.92566,31.4705
-4.14636,29.3898
-3.88641,29.8768
-3.41113,30.0479
-1.97864,9.42365
0.0217285,30.1576
-5.77512,29.432
-4.31299,28.0898
0.36792,29.876
3.70557,-3.39946
-2.82059,26.9594
-8.65802,19.1889
-7.1662,29.774
-3.31018,29.9119
-3.54565,30.4291
-8.51941,18.3545
-3.4303,30.3844
-3.914,29.3246
-3.56006,30.1176
-2.36066,9.623
3.56653,31.4114
-3.45221,29.9114
-4.32074,29.3398
0.547119,29.8824
-3.69678,29.9048
-6.02484,28.0667
-4.20819,29.4208
-1.47418,8.80849
-3.47546,28.4354
-3.60614,29.9271
4.26984,-0.0725403
-1.86902,8.96039
-3.38739,29.8748
-8.75305,18.8193
-3.67911,27.4204
-7.35358,28.1375
0.942261,30.7674
4.16193,-2.49935
-1.25891,9.27747
-3.33435,29.8974
-3.53796,29.8171
-3.52209,30.394
-3.72943,30.5613
-8.17578,19.2075
3.97009,-4.64357
-3.66071,29.9992
4.013,-4.79083
-3.77234,30.8912
-3.87317,29.7609
-3.59326,29.8486
-8.07855,-0.791367
-3.66461,28.2599
-2.36072,9.62326
-4.724,30.3919
-7.77014,-1.70767
-3.19556,30.1032
-3.83875,29.1072
4.44464,-2.40298
0.538452,31.0903
-3.33185,29.7657
-4.16684,29.0865
-5.06073,29.8905
-3.33643,30.4364
-4.88086,29.9342
-3.17499,29.8897
-3.18427,5.98257
-3.8714,29.116
-4.14099,29.5188
-3.56842,30.1726
-4.12238,29.4567
-1.70386,9.05437
-4.37567,29.3327
-3.80359,29.5082
-1.80963,9.80583
-3.8884,28.1725
-2.23718,5.0896
0.450806,30.2971
-1.70526,9.05373
-3.4411,30.3814
-8.57373,19.0023
-1.27332,10.6486
-1.01025,30.199
-2.62262,8.64153
-1.26392,9.26279
-3.49725,30.8615
-2.7406,8.60381
-7.64484,30.4159
-7.90332,-9.87405
-3.41589,30.932
-7.77362,-1.71236
-0.461426,-9.00858
-4.94977,30.4078
-3.8147,29.8087
-2.05755,26.9939
-1.27032,-11.5802
-2.39282,5.55131
-5.43176,30.2139
-3.85663,29.4183
-17.5704,28.7276
-3.37823,29.7571
-3.68762,29.4181
-7.95819,1.92079
-2.51965,5.57079
-8.3277,19.1804
3.99579,-4.67962
-5.94977,29.8702
-3.724,28.4328
-3.80414,29.095
-3.36664,30.4244
2.15344,30.4968
-2.53491,10.4117
3.74316,-5.5679
-3.6297,28.526
4.3454,0.758942
-2.59216,5.29616
-8.05487,19.0358
-2.42853,8.7099
3.17139,-4.17242
-7.40576,-1.70512
2.69897,30.8728
4.52112,2.17297
3.65259,-4.00547
-1.96753,8.9408
-1.47137,9.88004
1.15308,30.6426
-3.67218,30.8115
-3.50546,27.041
3.60541,1.05956
-0.448181,-9.02477
-4.76645,28.3497
-3.82782,29.581
-3.41016,31.4672
-5.8627,28.5906
-4.79865,31.4529
4.84363,1.24986
-4.26227,29.6924
-4.84808,29.6485
3.2569,19.3566
-8.72845,-1.99858
-1.57654,9.59154
4.4826,1.96786
-4.09924,29.2658
3.98199,-2.50101
-3.86578,29.3602
-3.75653,29.5616
-5.04498,30.0797
0.347046,29.81
4.48041,2.65936
-3.81421,29.8085
-3.55469,30.0699
-3.25665,9.71291
-4.56244,29.0898
-3.93109,28.7951
-3.61743,29.468
-5.36884,6.24604
-19.1302,0.748901
-2.44342,5.05466
-2.3728,8.8483
-3.98199,29.7014
0.794067,30.8424
-8.37262,-1.38998
-5.49176,7.9355
-3.57166,30.1911
-3.99084,29.2788
4.45459,-3.10464
-3.79816,29.7959
-3.84174,29.2467
-8.06805,-0.789749
3.2558,-2.82502
-5.01108,29.5381
-4.18781,29.4548
-3.38702,30.2307
3.35461,-3.04665
-2.42584,9.74867
-3.14099,6.35802
-3.83008,29.5587
-3.11938,8.49036
-1.82709,9.60043
-3.76031,29.5542
-3.17273,30.3728
-4.01953,29.0942
2.20288,30.9263
-0.818298,-8.06186
-3.50183,29.8966
-3.60291,29.6796
-3.83331,29.4202
-4.06909,29.554
-4.33569,29.4652
1.59485,29.5529
-8.66418,18.9873
-4.48016,29.7068
0.0614014,29.6556
-19.1279,0.748962
-9.57959,18.4575
0.471191,30.1854
-4.11707,29.4152
-3.047,9.43155
-1.44482,9.86899
-10.085,-30.5566
-9.54694,18.3564
-13.9742,9.99661
-3.47614,29.8368
-3.39191,6.99657
-1.75531,9.89192
-3.63678,29.718
4.3631,-4.80118
-2.36011,9.62299
-4.18188,29.4102
-3.55688,30.6383
-3.26666,9.73706
-5.37274,6.23749
3.36444,11.8515
-4.03357,29.4419
